Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
11344540,100.0,1,0,42.15,0.1,0
11415937,100.0,1,0,86.73,0.1,0
11619654,100.0,1,0,27.38,0.1,0
12237308,100.0,1,0,40.22,0.1,0
13434594,100.0,1,0,56.41,0.1,0
13489175,100.0,1,0,20.13,0.1,0
13584790,100.0,1,0,49.04,0.1,0
14700855,100.0,1,0,38.9,0.1,0
14859968,89.2,1,0,87.55,0.1,0
16052899,100.0,1,0,71.44,0.1,0
16112416,100.0,1,0,29.25,0.1,0
16153010,100.0,1,0,36.7,0.1,0
16367724,100.0,1,0,60.94,0.1,0
16650465,100.0,1,0,57.44,0.1,0
16729597,100.0,1,0,81.59,0.1,0
17186416,100.0,1,0,52.87,0.1,0
17369011,100.0,1,0,49.65,0.1,0
17650346,100.0,1,0,60.35,0.1,0
17954135,100.0,1,0,50.54,0.1,0
18021763,100.0,1,0,64.53,0.1,0
18237587,100.0,1,0,65.94,0.1,0
18256197,100.0,1,0,44.93,0.1,0
18835220,100.0,1,0,73.98,0.1,0
18864892,100.0,1,0,55.96,0.1,0
19236487,23.0,1,0,32.2,0.1,0
19304298,100.0,1,0,38.94,0.1,0
19514933,100.0,1,0,58.95,0.1,0
19516358,100.0,1,0,17.37,0.1,0
19546495,100.0,1,0,45.85,0.1,0
19581852,100.0,1,0,58.15,0.1,0
19758663,100.0,1,0,31.52,0.1,0
20031894,100.0,1,0,43.95,0.1,0
20203060,100.0,1,0,64.8,0.1,0
20534390,100.0,1,0,65.4,0.1,0
20774325,100.0,1,0,71.72,0.1,0
21399574,100.0,1,0,42.51,0.1,0
22069035,100.0,1,0,42.03,0.1,0
22305824,100.0,1,0,20.08,0.1,0
22771717,0.0,0,0,43.16,0.1,1
23223428,100.0,1,0,85.95,0.1,0
23706913,100.0,1,0,63.08,0.1,0
24051593,100.0,1,0,65.61,0.1,0
24264303,100.0,1,0,47.44,0.1,0
24602305,0.0,0,0,92.3,0.1,1
24667465,100.0,1,0,34.37,0.1,0
24774049,100.0,1,0,35.83,0.1,0
24829216,100.0,1,0,42.45,0.1,0
24925539,100.0,1,0,16.91,0.1,0
25053710,100.0,1,0,30.94,0.1,0
25199098,100.0,1,0,49.57,0.1,0
25591540,100.0,1,0,85.26,0.1,0
25624838,100.0,1,0,49.3,0.1,0
26550709,100.0,1,0,49.29,0.1,0
26822069,100.0,1,0,29.63,0.1,0
26823453,100.0,1,0,52.32,0.1,0
26829717,100.0,1,0,57.11,0.1,0
27183343,94.0,1,0,65.52,0.1,0
27219633,100.0,1,0,39.89,0.1,0
27227646,100.0,1,0,53.07,0.1,0
27276779,100.0,1,0,24.01,0.1,0
27811787,100.0,1,0,25.1,0.1,0
27821042,100.0,1,0,23.78,0.1,0
28157718,100.0,1,0,88.5,0.1,0
28747258,100.0,1,0,22.8,0.1,0
28851363,100.0,1,0,31.63,0.1,0
29180761,100.0,1,0,74.93,0.1,0
29219341,100.0,1,0,21.08,0.1,0
29238104,100.0,1,0,2.88,0.1,0
29619407,85.6,1,0,75.52,0.1,0
29965095,100.0,1,0,33.03,0.1,0
30245378,100.0,1,0,40.04,0.1,0
30404921,100.0,1,0,31.36,0.1,0
30574788,100.0,1,0,98.0,0.1,0
30659534,100.0,1,0,58.12,0.1,0
30938596,100.0,1,0,47.07,0.1,0
31044070,100.0,1,0,54.25,0.1,0
31288217,100.0,1,0,41.94,0.1,0
31331355,100.0,1,0,79.35,0.1,0
31466812,100.0,1,0,60.92,0.1,0
31483285,100.0,1,0,47.25,0.1,0
31604156,100.0,1,0,72.87,0.1,0
31619745,100.0,1,0,72.7,0.1,0
31655246,100.0,1,0,76.71,0.1,0
31707417,96.0,1,0,78.73,0.1,0
31783869,100.0,1,0,67.87,0.1,0
31870945,100.0,1,0,58.27,0.1,0
32050733,100.0,1,0,47.44,0.1,0
32199265,100.0,1,0,35.25,0.1,0
32202479,49.0,1,0,81.46,0.1,0
32534085,100.0,1,0,69.31,0.1,0
32634975,66.6,1,0,85.28,0.1,0
32712383,100.0,1,0,60.73,0.1,0
32751216,100.0,1,0,41.19,0.1,0
32779192,0.0,0,0,97.0,0.1,1
32973698,100.0,1,0,11.26,0.1,0
33025706,100.0,1,0,67.02,0.1,0
33584628,100.0,1,0,74.73,0.1,0
34026803,80.0,1,0,90.16,0.1,0
34085243,100.0,1,0,87.35,0.1,0
34106098,100.0,1,0,62.8,0.1,0
34435608,80.0,1,0,96.92,0.1,0
34534147,100.0,1,0,74.94,0.1,0
34826933,100.0,1,0,40.9,0.1,0
34836465,100.0,1,0,26.53,0.1,0
35195294,100.0,1,0,22.09,0.1,0
35228724,100.0,1,0,84.41,0.1,0
35638989,100.0,1,0,82.49,0.1,0
35693299,100.0,1,0,62.61,0.1,0
35961483,100.0,1,0,70.23,0.1,0
36207660,100.0,1,0,35.63,0.1,0
36559567,100.0,1,0,65.8,0.1,0
37615874,100.0,1,0,59.83,0.1,0
37802285,100.0,1,0,37.64,0.1,0
37949742,100.0,1,0,72.99,0.1,0
39057051,100.0,1,0,70.81,0.1,0
39072447,100.0,1,0,60.91,0.1,0
39591036,100.0,1,0,99.0,0.1,0
39671270,100.0,1,0,65.9,0.1,0
40745362,100.0,1,0,47.58,0.1,0
41018065,100.0,1,0,86.09,0.1,0
41238410,100.0,1,0,77.71,0.1,0
41238817,100.0,1,0,71.72,0.1,0
41392674,100.0,1,0,71.61,0.1,0
41437101,100.0,1,0,31.5,0.1,0
41749388,100.0,1,0,16.93,0.1,0
41886521,100.0,1,0,14.78,0.1,0
42625208,100.0,1,0,45.02,0.1,0
42705350,94.0,1,0,64.08,0.1,0
42843256,100.0,1,0,24.29,0.1,0
43867886,80.0,1,0,58.51,0.1,0
44140322,100.0,1,0,65.25,0.1,0
44415509,100.0,1,0,46.85,0.1,0
44435353,100.0,1,0,47.41,0.1,0
44697524,100.0,1,0,74.29,0.1,0
45239869,100.0,1,0,58.12,0.1,0
