Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
0094f0db3d6f933a,57.14,4,0.0,79.0,0.7,3
013a8ff2fc7f161c,33.57,7,-16.0,79.89,0.7,0
01936547f056a920,74.86,6,-18.67,54.73,0.7,1
0347edc64c1f7097,100.0,7,0.0,9.5,0.7,0
035d883e530e81b1,33.71,7,-21.33,71.78,0.7,0
0361bb4ae999065c,59.71,7,-3.33,72.04,0.7,0
03c0f9fdbc66a814,96.43,7,-1.0,37.13,0.7,0
04c7294e13eb2e70,70.57,7,-44.0,74.44,0.7,0
04cf66f652dd4fd7,84.14,7,-18.0,40.35,0.7,0
04d2117951068e2a,76.86,7,-54.0,50.31,0.7,0
04e44f14c4eec455,73.29,7,4.67,53.33,0.7,0
050592c424bea8ad,69.57,7,-33.67,48.33,0.7,0
05beb5f22321f874,71.86,7,-44.33,58.21,0.7,0
0661b78aa69bc445,59.86,7,-32.67,45.29,0.7,0
06a58b5c8eb2ec89,24.57,7,-18.0,87.24,0.7,0
0726ecbcf3ec29c2,55.0,6,-13.0,77.85,0.7,1
07bfe02b9588fd1a,99.57,7,-1.0,8.12,0.7,0
0857384126764715,83.14,7,-26.0,54.0,0.7,0
086c199c1f07bd6c,67.0,7,-35.67,66.24,0.7,0
0961485c888a48d9,82.43,7,-5.33,35.86,0.7,0
0a3c5263e03e2586,53.57,7,3.33,48.15,0.7,0
0a7edfe236b2c056,40.29,3,0.0,80.08,0.7,2
0b1fbda707410b8d,100.0,7,0.0,6.0,0.7,0
0b9eda37bbfa2f18,94.0,7,0.0,21.92,0.7,0
0bc64ea591a9e4ac,99.57,7,-1.0,20.91,0.7,0
0c0426b8899fb7e1,96.0,7,-9.33,24.53,0.7,0
0ccbe33f3355187b,70.57,6,-35.33,57.77,0.7,1
0d767f6cc48d7d39,53.86,7,0.67,63.48,0.7,0
0e111425df989c7c,83.86,7,-19.67,60.07,0.7,0
0f609f23bfd6774d,52.71,7,-41.67,64.85,0.7,0
0f98922cafca9b0a,68.71,7,-64.33,76.28,0.7,0
0f995a1bb8955d84,79.14,7,-8.67,54.23,0.7,0
109dd73e18b577e0,83.86,7,26.33,25.43,0.7,0
1194327886863a2d,82.14,7,-41.67,56.8,0.7,0
11a27dd8b1457609,68.86,7,-0.33,51.42,0.7,0
121d7e8dfb5de4b9,63.86,6,-33.67,63.36,0.7,1
123fc8c0549c1b7d,77.14,7,2.67,46.61,0.7,0
137df6dff50bff0a,92.43,7,-11.0,38.74,0.7,0
13a14dc621e1cc7a,68.71,7,-59.0,51.06,0.7,0
13dbbed601640661,77.29,7,-30.33,42.19,0.7,0
145090d4f67829db,71.14,6,-34.0,37.55,0.7,1
14ac63373db612c8,70.0,7,-33.33,57.93,0.7,0
15803c68e0a7484e,92.29,7,-18.0,39.22,0.7,0
16212b2318b51971,2.71,1,0.0,99.24,0.7,4
163cff993c315f62,85.57,7,-33.33,49.39,0.7,0
1712ffac1d40c74d,75.86,7,-7.33,54.21,0.7,0
17e37b331dd22ba2,84.0,7,8.67,36.37,0.7,0
180f923b8aeb3a33,97.43,7,-6.0,57.61,0.7,0
187b94a7323e8acc,95.29,7,8.33,45.39,0.7,0
1888e64172e82027,79.71,6,-14.0,64.68,0.7,1
19f2cb6b758996f3,91.57,7,-7.0,43.64,0.7,0
19fd47e8f0f7c17d,83.29,7,-39.0,57.52,0.7,0
1a402c103ad6e1c6,18.71,4,-34.5,94.76,0.7,3
1ab2f571794d429a,60.29,7,-46.67,56.97,0.7,0
1ad620c2b810f140,59.0,7,-40.33,77.9,0.7,0
1b0761f5eb69dbf4,67.14,7,-40.0,68.33,0.7,0
1b9370dc9771c1a6,72.29,6,-24.0,40.65,0.7,1
1beab45ff5530494,84.43,7,-35.0,61.8,0.7,0
1c648370e6ebda33,100.0,7,0.0,29.27,0.7,0
1c76314f64939038,100.0,7,0.0,25.0,0.7,0
1ca495d5531cda95,95.29,7,-11.0,30.83,0.7,0
1cdd9101e334599a,98.57,7,3.33,16.74,0.7,0
1cff8aced810cc4a,82.57,7,-5.33,36.85,0.7,0
1d29b8555ce3b5ff,38.71,6,-25.67,70.78,0.7,1
1e2f35d05764a49f,100.0,7,0.0,31.06,0.7,0
1e35cd57ba03a923,58.29,6,-30.67,75.2,0.7,1
1ead90510112c40b,63.43,6,-52.0,77.56,0.7,1
1eed6c38795d84d3,97.86,7,-5.0,41.81,0.7,0
1f242b808b53da37,87.57,7,15.0,51.73,0.7,0
200743921234d370,98.57,7,-3.33,18.21,0.7,0
2259a51b0c6299f5,100.0,7,0.0,26.11,0.7,0
2444038fee33cda3,100.0,7,0.0,16.76,0.7,0
254cead810673ea2,65.29,7,9.0,48.13,0.7,0
261b46163361222f,98.57,7,-3.33,40.4,0.7,0
26cf432de461c976,93.71,7,-14.67,37.41,0.7,0
27179d599203f6f2,36.71,5,-39.5,76.17,0.7,2
272a6a1511608aef,64.57,7,-65.33,49.67,0.7,0
275495d6dd958c67,100.0,7,0.0,13.5,0.7,0
286ecb9c955abad3,62.43,7,1.33,73.79,0.7,0
28bab31abd981c68,98.43,7,-3.67,16.84,0.7,0
2a11e146fe8a6eb9,9.71,3,-36.0,89.37,0.7,2
2a23150c14ab208f,77.71,7,21.0,56.53,0.7,0
2a579a87305be43e,0.0,0,0.0,100.0,0.7,7
2ae46cdadaea0f69,51.29,6,29.67,54.59,0.7,1
2bb8085f8ce01bf3,48.43,7,-28.33,74.68,0.7,0
2bcd078fd2fbe203,68.86,7,-8.33,63.11,0.7,0
2bfec040d1cdff5d,67.29,7,-45.33,71.53,0.7,0
2c41629185a9cf86,99.14,7,-2.0,36.31,0.7,0
2c8d1473207642cc,66.29,7,-54.67,73.67,0.7,0
2d150d99b26c86bc,85.0,7,-9.33,56.43,0.7,0
2e5521c4aa7a0e6b,63.14,6,-52.67,69.44,0.7,1
2ec362974a72d95f,98.29,7,0.0,12.54,0.7,0
2f9b21b945229a2e,54.57,7,6.67,61.46,0.7,0
307d2a9cf01aaa54,100.0,7,0.0,11.07,0.7,0
308cd242c31d0fee,74.57,7,-35.67,34.89,0.7,0
309244be3e0e6c26,93.0,7,-16.33,47.47,0.7,0
30a266c5c0f4a1f0,22.14,4,-41.5,93.8,0.7,2
318b6074bc9b3e87,100.0,7,0.0,14.67,0.7,0
324222a3b3af5522,98.86,7,-2.67,5.32,0.7,0
32b830ed7493ad99,77.86,7,-35.67,59.61,0.7,0
33312f3607a46304,90.71,7,-20.33,28.93,0.7,0
3376b5dea64279d5,0.0,0,0.0,100.0,0.7,7
33d6f95eb3d95c36,80.29,7,-39.67,32.17,0.7,0
33f83da2b597fa80,78.71,7,-33.0,60.63,0.7,0
34061060640c98e8,100.0,7,0.0,15.5,0.7,0
342835674e0f0366,73.86,7,-41.67,46.01,0.7,0
34e4bbc9ee288056,95.86,7,-9.67,52.67,0.7,0
34f8188407414b6e,55.43,6,-20.0,65.06,0.7,1
34f87e2b75289f67,88.29,7,1.0,44.63,0.7,0
3616def3d07efc23,61.29,7,17.33,43.17,0.7,0
365f3dc81b3b4c58,100.0,7,0.0,11.45,0.7,0
36efebdf4e4cdb86,90.86,7,-21.33,44.63,0.7,0
374c90a95907b5bd,79.71,7,-4.0,60.46,0.7,0
375cc0ea5f9ad6b7,31.0,6,-23.67,66.89,0.7,1
377c495ee376a7dd,97.14,7,-6.67,27.95,0.7,0
3a017e86158308fb,33.86,4,-6.5,73.5,0.7,3
3a41dbcc53e6793b,100.0,7,0.0,21.07,0.7,0
3a63afd799d7e49b,35.0,6,-8.33,80.13,0.7,1
3ad38acc41b50438,87.0,7,-28.67,52.53,0.7,0
3b46a3c16019d01d,100.0,7,0.0,11.5,0.7,0
3b8fb153b0bba96a,90.86,7,-21.33,24.63,0.7,0
3bbd0cd237b202a3,64.0,7,-16.67,48.49,0.7,0
3bd902910f7c452b,14.29,1,0.0,92.5,0.7,6
3bd91c37c019661b,70.43,6,-23.0,55.57,0.7,1
3ca8763c95603902,99.14,7,-2.0,14.95,0.7,0
3d0aeb0ff75fd278,83.29,7,-35.67,20.74,0.7,0
3ebca4f7942ac9e6,39.71,6,-0.67,72.29,0.7,1
3ed006ad79d8fdc8,99.43,7,-1.33,29.28,0.7,0
3f47847bf60380b8,100.0,7,0.0,52.59,0.7,0
3f4f508f1fa562c3,89.43,7,-23.0,52.87,0.7,0
4174224378c60b26,75.0,7,-48.33,54.51,0.7,0
41de1162ce85e4de,72.0,6,-32.0,55.79,0.7,1
4245d7cc7013fbe2,70.14,7,-41.0,53.89,0.7,0
429ec72ec68c617f,74.43,7,-43.33,37.53,0.7,0
42c40079b7232c5b,85.57,7,-11.0,67.23,0.7,0
431d85c573b79585,29.0,6,-22.33,91.88,0.7,1
434472f7c8744494,90.14,7,0.33,42.81,0.7,0
4423d3c41e3b6b32,36.71,7,-2.0,80.72,0.7,0
4489e85b2f9ec2de,77.86,6,-18.33,46.15,0.7,1
454889589ab21ace,100.0,7,0.0,41.89,0.7,0
45803f4b603ab870,38.14,3,-9.0,89.32,0.7,4
45d7b6bcd59bf09a,92.0,7,-18.67,25.91,0.7,0
460a1d6f071b0d12,0.14,1,0.0,97.46,0.7,6
4615e78ba599a3cd,98.57,7,-3.33,33.41,0.7,0
46db7c851e54a11e,66.71,6,-37.0,27.75,0.7,1
473fdd5043a056d9,0.0,0,0.0,100.0,0.7,7
4743be754474e0eb,98.43,7,-3.67,22.47,0.7,0
47a0a61a34e9bbac,40.86,6,-44.67,82.06,0.7,1
47a159ac3925671a,86.57,7,-0.67,29.17,0.7,0
487ee2c5f8144291,89.29,7,-24.67,29.98,0.7,0
48975d411a071d50,64.0,6,-2.67,70.14,0.7,1
49550dc44921937a,100.0,7,0.0,1.45,0.7,0
4a2f94183abd0908,93.14,7,-12.0,32.39,0.7,0
4ac00c3dbc0a84dd,100.0,7,0.0,25.63,0.7,0
4afad47b0a4c02a4,39.43,5,-38.0,63.56,0.7,1
4b27d7d67415c1e5,82.71,7,25.0,59.51,0.7,0
4b65b3a1e26c985b,68.43,6,33.67,32.64,0.7,1
4ba287bd8d8b8abc,100.0,7,0.0,9.0,0.7,0
4bd208fdb3326171,93.57,7,-15.0,44.13,0.7,0
4bd8a1c9efc3e81a,89.14,7,-25.33,29.54,0.7,0
4bfca832f9a43b77,67.14,7,0.0,70.93,0.7,0
4c96b4c384ceadc7,67.14,7,-38.33,72.3,0.7,0
4cf9ceceb983a33a,100.0,7,0.0,32.55,0.7,0
4cff883c116cbe69,71.57,7,-21.0,45.41,0.7,0
4e3fa2ab7d86d7ec,33.57,4,-31.5,90.6,0.7,3
4e54c56b0331fb15,89.29,7,-8.33,12.39,0.7,0
4e5552cd738959b8,38.86,5,-49.0,86.34,0.7,1
4ea549c39ff11a40,24.0,4,2.0,91.36,0.7,2
4ea8004d997112c3,55.29,6,-31.0,43.57,0.7,1
4eb18313853c85d4,47.43,7,-36.33,78.96,0.7,0
4f760b20f35de718,72.71,7,15.67,64.3,0.7,0
4fb4d6ac203ca285,59.71,5,-41.0,83.28,0.7,1
50d339a39e70b740,82.43,6,-7.67,51.23,0.7,1
5195ee6a1407a4c3,98.29,7,-4.0,33.76,0.7,0
51bf610389cce34d,97.43,7,-6.0,23.5,0.7,0
52b07f9e44747eb7,99.14,7,-2.0,43.44,0.7,0
532c6edecd46c234,32.29,5,-81.5,90.24,0.7,1
536b51649a246744,100.0,7,0.0,4.5,0.7,0
54e35b5ddcb14132,37.71,7,-41.33,88.57,0.7,0
556cae1f11232fa5,85.57,7,0.33,58.15,0.7,0
564111a2652aa0cd,84.86,7,7.33,36.37,0.7,0
570bc13b6c985f9f,65.14,6,-46.0,39.5,0.7,1
57a944524b627ff5,100.0,7,0.0,31.05,0.7,0
589d8b86cd5a393b,97.0,7,-7.0,23.68,0.7,0
58e09d4e5c88b8e0,100.0,7,0.0,40.91,0.7,0
59cbfed11e9f5871,67.0,7,-32.67,46.87,0.7,0
5a7f487291267146,66.57,6,-44.67,54.09,0.7,1
5ace27598a5f2e02,37.43,5,-18.5,76.12,0.7,2
5b9f355671d19dca,66.14,5,-18.5,42.47,0.7,1
5c61f06605af49e8,100.0,7,0.0,25.39,0.7,0
5ce515c5cdc69a17,61.29,7,-40.33,74.11,0.7,0
5d0167ef83be7f50,44.57,7,8.0,71.79,0.7,0
5d22276feeabf67a,100.0,7,0.0,24.27,0.7,0
5d3b163a49bb31e8,96.86,7,-7.33,25.52,0.7,0
5e50292719b919a9,87.0,7,-28.33,38.05,0.7,0
5ea0e8f78badddf2,100.0,7,0.0,4.45,0.7,0
5eab65ffb6e0fddf,74.57,7,-49.33,58.24,0.7,0
5ef772e2aa889b12,100.0,7,0.0,13.5,0.7,0
5f1506bb46094ee7,7.0,2,-17.0,88.33,0.7,5
5f2af532b0c2b99b,53.57,7,7.33,64.77,0.7,0
60163acaa8cf4d11,100.0,7,0.0,30.11,0.7,0
6030f9161265e451,100.0,7,0.0,24.35,0.7,0
60567d15523560d9,61.0,6,-55.0,73.92,0.7,1
6074be9bec975c4a,98.43,7,-3.67,20.94,0.7,0
610325501e9206bb,0.0,0,0.0,100.0,0.7,7
61edf03bbc08f18e,95.14,7,-11.33,31.87,0.7,0
62bae0522b7df445,71.0,7,-22.33,62.52,0.7,0
62cbddc84e7c537c,85.43,7,5.0,63.9,0.7,0
62dd66ec72fb3dff,98.43,7,0.0,36.37,0.7,0
62e67aacbcbd7035,100.0,7,0.0,24.89,0.7,0
635d83906d7ff030,100.0,7,0.0,19.41,0.7,0
64bcf11d0ae2c5eb,56.57,6,-48.0,79.06,0.7,1
6559c554583a92d2,62.57,5,-6.0,71.55,0.7,2
65a7c2b9d2f18c1b,97.29,7,-6.33,46.88,0.7,0
65d039077693175a,87.14,7,-30.0,35.67,0.7,0
660c8f45a2e76b57,80.71,7,9.67,59.68,0.7,0
66161f5492f3b1f0,85.43,7,-32.67,53.01,0.7,0
66929c72648aaf29,70.71,7,-40.0,52.28,0.7,0
673344dbaeff6638,78.57,7,-20.67,63.41,0.7,0
67454bb82d3c1fd8,95.86,7,-9.67,32.93,0.7,0
67ddabf1522233e0,55.57,7,-54.67,76.17,0.7,0
67f5735e1828a042,21.86,2,-45.0,93.88,0.7,3
691544ca656e1fc3,100.0,7,0.0,16.34,0.7,0
6a23d899e4a4282e,98.14,7,4.33,36.07,0.7,0
6b80d58892b72758,13.14,2,28.0,91.72,0.7,4
6bbf3dbbbf205426,44.0,6,-8.67,72.19,0.7,1
6d381f12b51dd329,56.14,6,-62.33,68.07,0.7,1
6f56e0aa88431eea,85.43,7,-34.0,53.98,0.7,0
6f9ead2f3d3e51ac,89.14,7,-2.0,44.41,0.7,0
710eeda67db3a016,100.0,7,0.0,20.55,0.7,0
7215e11dbad04c00,85.14,6,1.33,11.66,0.7,1
72474759352e70f7,71.14,6,-34.0,54.61,0.7,1
727d5d323cc5a0de,100.0,7,0.0,26.02,0.7,0
72a55ce29cf05090,30.0,4,-33.0,73.74,0.7,2
72fb7d031017cdec,98.43,7,3.67,40.78,0.7,0
73bec87961dd1a24,23.43,3,-25.0,91.56,0.7,3
73d9295bdc814384,100.0,7,0.0,52.41,0.7,0
73e26a3fe1c91a3b,92.14,7,-18.33,41.29,0.7,0
75119d744d4f2812,47.86,7,-45.67,54.85,0.7,0
752352f9a8f60cbd,77.29,7,-51.67,42.81,0.7,0
752ea792a2004a37,11.43,1,0.0,89.05,0.7,3
75ecd11004462e89,53.0,7,29.67,64.66,0.7,0
761c93e0b2c931e1,100.0,7,0.0,10.79,0.7,0
76712d935a3aab9f,90.43,7,-8.0,51.67,0.7,0
7698196a2936f09f,14.29,2,0.0,41.16,0.7,12
769c18cdc27544d8,93.0,7,-16.33,40.79,0.7,0
77ee30dc70fc3d6b,99.14,7,-2.0,8.74,0.7,0
77f946e6cecb24f9,47.57,6,-35.67,59.69,0.7,1
78b2ee713d498c7d,46.29,5,-73.5,84.54,0.7,2
79796a70e9cde02b,96.0,7,-9.33,28.93,0.7,0
79eeea85974c0a7d,100.0,7,0.0,17.79,0.7,0
79ef2de08f8105c6,99.57,7,-1.0,5.12,0.7,0
7a1ade4de0593972,92.43,7,-11.0,27.41,0.7,0
7ae03ccc7a00eaa6,93.0,7,-11.67,7.88,0.7,0
7ae669df9c44eb7e,98.43,7,-2.33,43.49,0.7,0
7b3d68e2368b2327,77.0,7,-36.67,60.33,0.7,0
7b8a14477da79533,77.0,7,-31.33,27.78,0.7,0
7cd6bf1ba8af4afa,82.86,7,-15.33,39.65,0.7,0
7d8bdc777a7b5055,73.0,6,-27.0,71.92,0.7,1
7db1666b3a84039f,99.0,7,-2.33,11.73,0.7,0
7e198f6aa58e4831,83.14,7,-39.33,61.83,0.7,0
7e2b6089d14c9eaa,81.71,7,-22.67,39.47,0.7,0
7e6137ba0b1b80ad,68.57,6,-22.67,45.47,0.7,1
7fb23c899083d652,86.43,7,-9.67,25.23,0.7,0
807584b6367ede69,92.57,7,-17.33,56.64,0.7,0
80c49ed05fa4bfe2,17.43,3,-98.0,92.62,0.7,4
811318d368d043ca,96.29,7,4.67,22.69,0.7,0
8264fe27ef0f0332,7.29,1,0.0,97.96,0.7,4
82af9dc198705281,84.57,7,-25.0,19.09,0.7,0
833d587fca73d710,89.14,7,-25.33,42.83,0.7,0
83708d7a6f368787,64.29,6,-17.33,65.71,0.7,1
869120fdc9168e83,100.0,7,0.0,10.0,0.7,0
86e4dbc0f92f344e,87.86,7,-21.0,46.62,0.7,0
86f8d78fb5ff339f,97.57,7,-5.67,15.13,0.7,0
875d3d63932730c6,89.57,7,-24.33,32.33,0.7,0
8772e347332912df,20.0,2,-60.0,92.9,0.7,5
885fed1492fb9b50,11.14,3,-42.0,83.88,0.7,3
888d325ccc576873,33.43,4,-43.0,71.7,0.7,2
88bcf51fea979b5a,80.14,7,-18.33,43.35,0.7,0
8919b227e3970e0f,100.0,7,0.0,35.04,0.7,0
89373065dfb47565,75.43,7,-42.67,44.55,0.7,0
8a438da1ca7d480a,95.0,7,-11.67,38.95,0.7,0
8b64a4ab0d1763b0,79.0,6,-15.67,75.08,0.7,1
8b8729e5c10f6854,75.29,7,-41.0,62.61,0.7,0
8ba871348f6cf503,51.0,7,-42.67,62.6,0.7,0
8baa3e15bab63e72,92.29,7,16.67,14.21,0.7,0
8bfb02dfcac61b43,100.0,7,0.0,9.03,0.7,0
8c4296b1d59ff3e7,71.86,7,-32.33,58.44,0.7,0
8d8eb001a9a168e8,92.86,7,0.0,51.07,0.7,0
8edda5140dfe4679,91.14,7,-19.33,47.66,0.7,0
8fc9e63011e5b26f,52.57,6,-6.67,64.07,0.7,1
8fcdd9223c7d6fb3,81.43,7,-39.33,45.29,0.7,0
90133bc68fdfa770,81.86,7,-22.33,41.04,0.7,0
905bdf2e68b4ec2c,64.14,7,-45.0,73.95,0.7,0
9067301c020b7e47,48.14,5,-5.5,86.52,0.7,2
919c34a33d3abde6,96.43,7,-8.33,56.8,0.7,0
91fdf759741769c7,64.71,6,0.33,71.05,0.7,1
9215fa4601f7f3f3,79.0,7,-9.67,42.15,0.7,0
92327433bfa55919,89.86,7,-0.33,35.64,0.7,0
924969decf98cf5b,82.57,6,-7.33,44.94,0.7,1
92b2074ac229ca93,69.14,6,-14.67,58.18,0.7,1
92bd79ea431332ae,0.0,0,0.0,100.0,0.7,7
92d75ab3e89b5d41,100.0,7,0.0,28.0,0.7,0
93387733de4c1c08,28.43,3,49.0,60.91,0.7,4
9350569f7c3e66cf,96.43,7,-6.67,48.09,0.7,0
936f7b5905ddb82b,100.0,7,0.0,42.97,0.7,0
93bc13dcf0b31f79,0.0,0,0.0,94.44,0.7,7
944c667d7ae48b37,66.14,7,-32.67,51.43,0.7,0
94523dd600bd8c76,100.0,7,0.0,11.86,0.7,0
94ab0f5ca303f1ab,89.86,7,-20.33,22.51,0.7,0
954079ef88223bf0,24.71,3,16.0,54.08,0.7,4
95d75ec96b04e38a,70.29,7,-57.67,40.21,0.7,0
96282f8f60b90bf9,89.71,7,-24.0,24.48,0.7,0
964e9b4b28f467cc,50.14,7,-32.33,78.83,0.7,0
9686ca4f401cee12,66.57,7,-60.67,63.39,0.7,0
971cc49f9fd5014d,75.71,7,-5.0,44.33,0.7,0
973f4b837462af4d,100.0,7,0.0,24.25,0.7,0
