Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
27568352,30.57,5,-76.0,73.94,0.7,1
27687597,22.29,2,-44.0,92.26,0.7,4
27706108,93.0,7,-11.67,7.88,0.7,0
27771116,100.0,7,0.0,26.5,0.7,0
27878420,68.43,6,33.67,32.64,0.7,1
28452133,89.71,7,-24.0,24.48,0.7,0
28559641,65.29,7,9.0,48.13,0.7,0
28636198,90.86,7,-21.33,24.63,0.7,0
28679471,89.29,7,-24.67,29.98,0.7,0
28784938,99.14,7,-2.0,14.95,0.7,0
28785868,88.29,7,-27.33,47.92,0.7,0
28818383,83.14,7,-39.33,61.83,0.7,0
28818966,89.0,7,-5.33,30.83,0.7,0
28971326,7.43,2,-24.0,90.42,0.7,4
29071485,85.43,7,5.0,63.9,0.7,0
29120127,99.57,7,-1.0,21.33,0.7,0
29134844,67.0,7,-32.67,46.87,0.7,0
29263021,100.0,7,0.0,6.0,0.7,0
29618339,95.29,7,8.33,45.39,0.7,0
29672416,96.29,7,-6.67,29.15,0.7,0
30374481,41.43,4,-22.0,88.4,0.7,3
30510835,17.43,3,-98.0,92.62,0.7,4
30779454,56.14,6,-62.33,68.07,0.7,1
30827721,92.43,7,-11.0,38.74,0.7,0
31114540,83.29,7,-35.67,20.74,0.7,0
31565377,59.71,7,-3.33,72.04,0.7,0
31704515,95.57,7,-10.33,19.43,0.7,0
31826049,100.0,7,0.0,26.11,0.7,0
31998234,98.43,7,-3.67,20.94,0.7,0
32038095,100.0,7,0.0,4.5,0.7,0
32089066,100.0,7,0.0,16.5,0.7,0
32123776,100.0,7,0.0,24.25,0.7,0
32142602,100.0,7,0.0,18.5,0.7,0
32156607,58.29,6,-30.67,75.2,0.7,1
32227450,64.29,6,-17.33,65.71,0.7,1
32235313,48.14,5,-5.5,86.52,0.7,2
32274652,92.86,7,0.0,51.07,0.7,0
32354375,70.29,7,-57.67,40.21,0.7,0
32374861,11.43,1,0.0,89.05,0.7,3
32543426,100.0,7,0.0,28.0,0.7,0
32560278,46.0,5,-35.0,87.12,0.7,1
32569508,81.71,7,22.33,57.65,0.7,0
32843389,84.71,7,-34.0,30.2,0.7,0
33170783,75.43,7,-42.67,44.55,0.7,0
33692624,68.14,7,-27.67,42.49,0.7,0
34329637,62.43,7,1.33,73.79,0.7,0
34402821,87.86,7,-24.33,29.83,0.7,0
34647685,100.0,7,0.0,10.79,0.7,0
34792627,67.14,7,0.0,70.93,0.7,0
34991290,52.57,6,-6.67,64.07,0.7,1
35034611,70.43,7,-65.67,36.87,0.7,0
35306838,76.86,7,-54.0,50.31,0.7,0
35462444,55.29,6,-31.0,43.57,0.7,1
35509050,100.0,7,0.0,35.04,0.7,0
35546656,95.29,7,-11.0,30.83,0.7,0
35562917,95.14,7,-11.33,31.87,0.7,0
35719979,81.43,7,-23.33,48.97,0.7,0
36051738,78.29,7,-40.0,53.35,0.7,0
36142188,71.14,6,-34.0,37.55,0.7,1
36326247,96.43,7,-6.67,48.09,0.7,0
36454067,66.71,6,-37.0,27.75,0.7,1
36578856,95.86,7,-9.67,52.67,0.7,0
36914162,99.29,7,0.0,47.49,0.7,0
37002605,66.29,7,-54.67,73.67,0.7,0
37095990,44.71,6,-5.67,43.5,0.7,1
37437748,22.14,4,-41.5,93.8,0.7,2
37537624,90.0,7,-23.33,50.55,0.7,0
37537936,6.14,1,0.0,98.28,0.7,4
37800366,56.57,6,-48.0,79.06,0.7,1
37948413,97.14,7,-6.67,20.5,0.7,0
38153461,71.57,7,-21.0,45.41,0.7,0
38422124,60.71,6,-31.67,49.55,0.7,1
38764638,71.0,7,-40.0,42.99,0.7,0
38901349,99.14,7,-2.0,43.44,0.7,0
39064648,85.57,7,0.33,58.15,0.7,0
39287765,53.86,7,0.67,63.48,0.7,0
39330772,100.0,7,0.0,31.06,0.7,0
39399020,99.57,7,-1.0,21.15,0.7,0
39405358,76.57,7,-51.33,65.02,0.7,0
39410471,34.71,7,-36.67,87.58,0.7,0
39474989,79.71,7,-4.0,60.46,0.7,0
39494940,89.86,7,-20.33,22.51,0.7,0
39512079,100.0,7,0.0,11.5,0.7,0
39606229,100.0,7,0.0,11.07,0.7,0
39887892,67.14,7,-38.33,72.3,0.7,0
39993962,91.71,7,2.67,53.99,0.7,0
40029510,0.0,0,0.0,100.0,0.7,7
40236376,23.43,3,-25.0,91.56,0.7,3
40670067,92.14,7,-18.33,41.29,0.7,0
40900192,33.57,4,-31.5,90.6,0.7,3
41093435,98.57,7,3.33,16.74,0.7,0
41147688,98.43,7,-3.67,22.94,0.7,0
41575343,38.71,6,-25.67,70.78,0.7,1
42116723,86.57,7,-0.67,29.17,0.7,0
42138860,79.0,6,-15.67,75.08,0.7,1
42157679,99.14,7,-2.0,8.74,0.7,0
42568550,58.14,6,-33.0,53.69,0.7,1
43096810,98.57,7,0.0,38.73,0.7,0
43113653,97.29,7,6.33,36.55,0.7,0
43128367,71.0,7,-22.33,62.52,0.7,0
43571420,74.57,7,-35.67,34.89,0.7,0
43794234,94.0,7,0.0,21.92,0.7,0
43812111,89.14,7,-2.0,44.41,0.7,0
43857731,97.14,7,-6.67,18.83,0.7,0
44271200,74.43,7,-43.33,37.53,0.7,0
44597808,97.57,7,-5.67,15.13,0.7,0
44724303,69.14,6,-14.67,58.18,0.7,1
44872361,53.57,5,-19.5,74.0,0.7,1
44932857,86.29,7,-32.0,41.49,0.7,0
45269874,89.14,7,-2.67,57.99,0.7,0
45545525,96.0,7,-9.33,24.53,0.7,0
45556831,40.29,3,0.0,80.08,0.7,2
45673499,100.0,7,0.0,52.59,0.7,0
45728166,68.71,7,-64.33,76.28,0.7,0
45906096,90.71,7,-20.33,28.93,0.7,0
45933832,29.0,6,-22.33,91.88,0.7,1
46260979,56.43,7,-72.33,84.2,0.7,0
46315679,93.86,7,-14.33,30.13,0.7,0
46372735,98.57,7,-3.33,28.43,0.7,0
46409215,86.57,7,-18.0,32.46,0.7,0
46424157,70.14,7,-45.0,54.47,0.7,0
46504955,98.43,7,-3.67,26.23,0.7,0
46560794,80.29,7,-42.67,58.43,0.7,0
46618893,100.0,7,0.0,25.39,0.7,0
46633081,98.57,7,-3.33,33.41,0.7,0
46966559,81.43,7,-3.67,59.21,0.7,0
47092176,68.86,7,-8.33,63.11,0.7,0
47240330,100.0,7,0.0,4.45,0.7,0
47417784,78.71,7,-33.0,60.63,0.7,0
47428230,74.57,7,-49.33,58.24,0.7,0
47520026,14.29,1,0.0,41.16,0.7,6
47557033,77.0,7,-31.33,27.78,0.7,0
47623126,12.43,2,-9.0,84.23,0.7,5
47795766,73.14,7,-37.67,49.81,0.7,0
47915881,53.57,7,3.33,48.15,0.7,0
48141278,91.57,7,-7.0,43.64,0.7,0
48157937,88.29,7,1.0,44.63,0.7,0
48197514,76.29,7,-20.0,52.44,0.7,0
48360929,64.0,6,-2.67,70.14,0.7,1
48596684,100.0,7,0.0,1.45,0.7,0
48640418,81.0,7,-3.67,46.67,0.7,0
48658239,89.86,7,-20.33,42.94,0.7,0
48715113,59.0,7,-40.33,77.9,0.7,0
48737821,81.86,7,-2.33,25.79,0.7,0
48804350,100.0,7,0.0,32.55,0.7,0
48940081,7.29,1,0.0,97.96,0.7,4
48975001,82.86,7,-24.67,60.99,0.7,0
49205337,74.43,6,-26.33,26.49,0.7,1
49323700,47.43,7,-36.33,78.96,0.7,0
49397181,100.0,7,0.0,13.81,0.7,0
49420334,75.71,7,-5.0,44.33,0.7,0
50170153,42.14,4,-52.5,82.2,0.7,2
50176780,0.0,0,0.0,100.0,0.7,7
50680004,100.0,7,0.0,25.63,0.7,0
51207454,90.43,7,-8.0,51.67,0.7,0
51288017,97.14,7,-6.67,27.95,0.7,0
51675347,82.14,7,-41.67,56.8,0.7,0
51701490,98.29,7,0.0,36.13,0.7,0
51806863,68.86,7,-0.33,51.42,0.7,0
52206273,93.0,7,-16.33,23.71,0.7,0
52307751,91.14,7,-19.33,47.66,0.7,0
52455481,96.86,7,-7.33,25.52,0.7,0
52747866,90.86,7,-21.33,44.63,0.7,0
52788569,100.0,7,0.0,16.76,0.7,0
52880829,100.0,7,0.0,9.03,0.7,0
53043649,70.57,7,-44.0,74.44,0.7,0
53074392,38.86,5,-49.0,86.34,0.7,1
53209125,100.0,7,0.0,7.5,0.7,0
53313145,98.29,7,-4.0,30.77,0.7,0
53384331,30.71,4,-2.5,62.66,0.7,2
53469907,87.86,7,-21.0,46.62,0.7,0
53676150,85.0,7,-9.33,56.43,0.7,0
54426089,0.0,0,0.0,100.0,0.7,7
54461499,100.0,7,0.0,24.28,0.7,0
54593240,82.43,6,-7.67,51.23,0.7,1
54777020,51.0,7,-42.67,62.6,0.7,0
55097210,97.71,7,-5.33,24.81,0.7,0
55303894,89.43,7,-11.33,40.75,0.7,0
55348282,100.0,7,0.0,24.58,0.7,0
56002714,100.0,7,0.0,24.27,0.7,0
56171059,93.0,7,-16.33,40.79,0.7,0
56204211,100.0,7,0.0,17.79,0.7,0
56730575,64.0,7,-16.67,48.49,0.7,0
56842202,73.0,6,-27.0,71.92,0.7,1
57020105,87.71,7,-19.33,40.39,0.7,0
57020382,83.86,7,26.33,25.43,0.7,0
57338910,77.86,6,-3.67,33.24,0.7,1
57554429,65.71,6,-2.67,48.89,0.7,1
57682874,81.43,7,-39.33,45.29,0.7,0
57710780,85.43,7,-32.67,53.01,0.7,0
57768680,97.14,7,-6.67,39.55,0.7,0
57958567,83.14,7,-26.0,54.0,0.7,0
58064785,93.0,7,-16.33,47.47,0.7,0
58084665,80.43,7,-40.33,29.75,0.7,0
58097005,33.43,4,-43.0,71.7,0.7,2
58276527,95.0,7,-11.67,38.95,0.7,0
58291526,80.14,7,-5.67,70.82,0.7,0
58585040,59.86,5,-38.5,80.74,0.7,2
58700499,89.43,7,-23.0,52.87,0.7,0
58902940,89.29,7,-23.0,42.54,0.7,0
58978209,97.71,7,-2.0,13.95,0.7,0
59163374,77.71,7,-42.0,26.8,0.7,0
59229826,41.57,4,-9.5,88.36,0.7,2
59616269,99.43,7,-1.33,29.28,0.7,0
60164914,14.29,1,0.0,41.16,0.7,6
60368036,51.29,4,10.5,81.35,0.7,3
60410996,59.86,7,-32.67,45.29,0.7,0
60489592,85.43,7,-34.0,53.98,0.7,0
60577463,89.29,7,-8.33,12.39,0.7,0
60745772,73.86,7,-41.67,46.01,0.7,0
60940948,47.57,6,-35.67,59.69,0.7,1
61221865,94.57,7,-12.67,28.22,0.7,0
61313814,100.0,7,0.0,47.47,0.7,0
61340401,93.57,7,-15.0,44.13,0.7,0
61460680,98.43,7,-3.67,22.47,0.7,0
61524612,72.29,7,-56.0,46.29,0.7,0
62000906,36.86,7,2.67,71.89,0.7,0
62081708,98.29,7,-4.0,33.76,0.7,0
62093608,100.0,7,0.0,11.0,0.7,0
62395439,84.14,7,-18.0,40.35,0.7,0
62793351,62.57,5,-6.0,71.55,0.7,2
62875247,93.14,7,-6.33,22.56,0.7,0
63046624,92.57,7,-0.67,28.81,0.7,0
63185335,54.57,7,6.67,61.46,0.7,0
63388125,96.57,7,8.0,11.96,0.7,0
63428112,100.0,7,0.0,13.5,0.7,0
63922506,70.71,7,-45.0,62.75,0.7,0
64043561,66.14,5,-18.5,42.47,0.7,1
64058793,98.57,7,-3.33,18.21,0.7,0
64099067,72.0,6,-32.0,55.79,0.7,1
64155373,100.0,7,0.0,28.99,0.7,0
64157780,36.71,7,-2.0,80.72,0.7,0
64409832,77.29,7,-51.67,42.81,0.7,0
64578155,24.71,3,16.0,54.08,0.7,4
64644458,70.14,7,-41.0,53.89,0.7,0
64686006,100.0,7,0.0,34.07,0.7,0
64854914,32.29,5,-81.5,90.24,0.7,1
65307786,93.14,7,-12.0,32.39,0.7,0
65537145,98.29,7,0.0,12.54,0.7,0
65577446,70.71,7,-40.0,52.28,0.7,0
66163507,81.71,7,-22.67,39.47,0.7,0
66183150,98.14,7,4.33,36.07,0.7,0
66234751,40.29,5,-62.5,83.72,0.7,2
66414307,99.57,7,-1.0,8.12,0.7,0
66472055,33.57,7,-16.0,79.89,0.7,0
66768271,79.71,6,-14.0,64.68,0.7,1
67044842,97.29,7,-6.33,46.88,0.7,0
67389229,20.86,6,-0.67,94.16,0.7,1
67742795,70.0,7,-33.33,57.93,0.7,0
67959133,18.71,4,-34.5,94.76,0.7,3
68059680,44.43,7,-21.33,55.57,0.7,0
68184792,64.14,7,-45.0,73.95,0.7,0
68244287,85.86,7,-11.33,32.81,0.7,0
68795186,97.14,7,-3.33,25.45,0.7,0
68961986,82.57,7,-5.33,36.85,0.7,0
69338118,100.0,7,0.0,13.5,0.7,0
69387055,82.43,7,-5.33,35.86,0.7,0
69941006,28.0,3,-14.0,92.16,0.7,4
70008952,39.0,3,-27.0,81.58,0.7,2
70145017,82.0,7,-33.0,59.89,0.7,0
70269553,41.43,5,-8.0,72.02,0.7,2
70512673,47.86,7,-45.67,54.85,0.7,0
70664703,71.14,6,-34.0,54.61,0.7,1
70707964,79.0,7,-9.67,42.15,0.7,0
71007376,33.71,7,-21.33,71.78,0.7,0
71277381,87.29,7,-18.67,62.73,0.7,0
71435499,100.0,7,0.0,18.45,0.7,0
71471130,24.57,7,-18.0,87.24,0.7,0
71600944,77.29,7,-30.33,42.19,0.7,0
71785397,100.0,7,0.0,11.86,0.7,0
72373820,98.57,7,-3.33,40.4,0.7,0
72771616,24.0,4,2.0,91.36,0.7,2
72858010,67.14,7,-40.0,68.33,0.7,0
72975932,11.14,3,-42.0,83.88,0.7,3
73803528,67.0,7,-35.67,66.24,0.7,0
73814810,40.86,6,-44.67,82.06,0.7,1
73954051,96.0,7,-9.33,28.87,0.7,0
74002717,97.43,7,-6.0,23.5,0.7,0
74038266,33.86,4,-6.5,73.5,0.7,3
74248551,74.43,6,-26.33,54.22,0.7,1
74333432,19.14,6,-3.33,90.6,0.7,1
74591583,73.29,7,4.67,53.33,0.7,0
74953026,0.0,0,0.0,100.0,0.7,7
75019517,0.14,1,0.0,97.46,0.7,6
75248469,100.0,7,0.0,6.12,0.7,0
75418737,37.43,5,-18.5,76.12,0.7,2
75785854,98.43,7,-3.67,26.23,0.7,0
75914937,7.14,1,0.0,62.3,0.7,6
75924164,75.29,7,-41.0,62.61,0.7,0
76033710,82.57,6,-7.33,44.94,0.7,1
76045217,36.71,5,-39.5,76.17,0.7,2
76615301,100.0,7,0.0,52.41,0.7,0
77051320,87.0,7,-28.67,52.53,0.7,0
77242710,96.43,7,-8.33,36.71,0.7,0
77700835,28.43,3,49.0,60.91,0.7,4
78430087,81.43,7,-40.0,43.42,0.7,0
78434820,100.0,7,0.0,14.67,0.7,0
78506539,100.0,7,0.0,10.0,0.7,0
78701976,70.43,6,-23.0,55.57,0.7,1
78856291,21.86,2,-45.0,93.88,0.7,3
79358807,99.57,7,-1.0,5.12,0.7,0
79374531,97.43,7,-6.0,57.61,0.7,0
79385946,80.0,7,-30.0,44.11,0.7,0
79422145,68.57,6,-22.67,45.47,0.7,1
79475301,100.0,7,0.0,30.11,0.7,0
79569304,84.14,7,-33.67,23.99,0.7,0
79613808,77.0,7,-20.33,32.97,0.7,0
79787220,78.57,7,-20.67,63.41,0.7,0
80240052,100.0,7,0.0,8.5,0.7,0
80440111,100.0,7,0.0,19.41,0.7,0
80538663,100.0,7,0.0,14.88,0.7,0
80841759,98.57,7,3.33,5.24,0.7,0
81136077,80.14,7,-18.33,43.35,0.7,0
81349315,60.29,6,-53.33,68.49,0.7,1
81363844,53.57,7,7.33,64.77,0.7,0
81394906,89.14,7,-25.33,29.54,0.7,0
81672044,99.14,7,-2.0,36.31,0.7,0
81788228,100.0,7,0.0,18.0,0.7,0
81875820,98.43,7,3.67,11.44,0.7,0
82018060,66.57,6,-44.67,54.09,0.7,1
82187899,84.0,7,8.67,36.37,0.7,0
82227272,55.0,6,-13.0,77.85,0.7,1
82238016,86.43,7,-28.33,38.23,0.7,0
82378567,83.86,7,-19.67,60.07,0.7,0
82729227,53.0,7,29.67,64.66,0.7,0
82773176,91.0,7,-14.33,38.75,0.7,0
83637307,37.71,7,-41.33,88.57,0.7,0
83644317,72.57,7,1.33,49.17,0.7,0
83713658,100.0,7,0.0,15.5,0.7,0
84136065,78.57,7,-34.33,48.5,0.7,0
84168198,77.86,6,-18.33,46.15,0.7,1
84263155,97.86,7,-1.67,48.17,0.7,0
84471846,77.0,7,-36.67,60.33,0.7,0
84472445,80.29,7,-31.33,27.2,0.7,0
84496999,43.86,6,-41.0,65.47,0.7,1
84600943,86.43,7,-31.67,50.75,0.7,0
84762313,92.29,7,-18.0,39.22,0.7,0
84942828,80.71,7,9.67,59.68,0.7,0
85276861,65.14,6,-46.0,39.5,0.7,1
85634876,69.57,7,-33.67,48.33,0.7,0
85719803,13.14,2,28.0,91.72,0.7,4
86269433,31.0,6,-23.67,66.89,0.7,1
86597078,77.29,7,3.33,60.91,0.7,0
86723680,85.57,7,-11.0,67.23,0.7,0
86960127,86.71,7,-31.0,60.05,0.7,0
87235299,93.43,7,12.33,32.75,0.7,0
87258816,82.71,7,25.0,59.51,0.7,0
87271417,60.29,7,-34.67,53.89,0.7,0
87505155,95.86,7,-6.33,28.29,0.7,0
87656207,97.43,7,-6.0,25.44,0.7,0
87669840,98.43,7,-2.33,43.49,0.7,0
87896646,0.0,0,0.0,100.0,0.7,7
88136788,86.43,7,-22.33,53.53,0.7,0
88213363,97.0,7,-7.0,23.68,0.7,0
88216422,71.86,7,-44.33,58.21,0.7,0
88868772,55.43,6,-20.0,65.06,0.7,1
88946499,98.57,7,-3.33,24.48,0.7,0
88970269,82.86,7,-15.33,39.65,0.7,0
89029934,57.14,4,0.0,79.0,0.7,3
89036566,73.0,7,-6.33,61.49,0.7,0
89337010,100.0,7,0.0,41.89,0.7,0
89444700,83.29,7,-39.0,57.52,0.7,0
89707689,95.0,7,-11.67,41.9,0.7,0
89974408,100.0,7,0.0,27.45,0.7,0
90012170,100.0,7,0.0,42.97,0.7,0
90187534,93.0,7,-16.0,54.17,0.7,0
90223999,77.14,7,2.67,46.61,0.7,0
90357630,90.14,7,0.33,42.81,0.7,0
90477483,62.86,7,-53.67,45.37,0.7,0
90624905,63.14,6,-52.67,69.44,0.7,1
90738219,73.57,7,-48.33,53.09,0.7,0
90755204,92.29,7,-6.0,53.87,0.7,0
90877156,60.71,6,18.33,57.03,0.7,1
90943222,100.0,7,0.0,25.0,0.7,0
91121083,96.0,7,-9.33,28.93,0.7,0
91861745,68.71,7,-59.0,51.06,0.7,0
91866906,70.57,6,-35.33,57.77,0.7,1
92580836,100.0,7,0.0,15.5,0.7,0
92806834,87.0,7,-28.33,38.05,0.7,0
92966039,76.29,7,-35.33,57.69,0.7,0
93041662,20.86,3,-25.0,91.16,0.7,3
93190054,55.71,5,23.0,53.95,0.7,1
93290483,100.0,7,0.0,21.07,0.7,0
93858907,71.43,7,25.0,61.26,0.7,0
94078382,96.43,7,-8.33,56.8,0.7,0
94163460,36.29,5,-41.5,87.34,0.7,2
94209460,64.71,6,0.33,71.05,0.7,1
94343647,93.0,7,-16.33,18.84,0.7,0
94467622,100.0,7,0.0,24.35,0.7,0
94485697,97.86,7,-5.0,41.81,0.7,0
94736705,78.86,7,-11.33,38.91,0.7,0
95167829,46.29,5,-73.5,84.54,0.7,2
95191863,95.71,7,-3.33,9.21,0.7,0
95317408,98.71,7,-1.0,14.11,0.7,0
95620642,100.0,7,0.0,15.0,0.7,0
96019042,92.0,7,-18.67,25.91,0.7,0
96065857,73.43,7,-10.0,57.38,0.7,0
96186777,100.0,7,0.0,15.6,0.7,0
96264645,61.14,7,-8.67,69.51,0.7,0
96322078,85.14,6,1.33,11.66,0.7,1
96390477,94.43,7,-13.0,13.02,0.7,0
97023300,95.86,7,-9.67,32.93,0.7,0
97122339,66.57,7,-60.67,63.39,0.7,0
97714561,100.0,7,0.0,38.03,0.7,0
97731270,89.57,7,-24.33,32.33,0.7,0
97757624,0.0,0,0.0,94.44,0.7,7
97934818,85.29,7,-14.33,47.82,0.7,0
98227156,51.29,6,29.67,54.59,0.7,1
98419245,14.29,1,0.0,96.0,0.7,6
98430832,61.0,6,-55.0,73.92,0.7,1
98628218,58.14,7,-29.0,63.91,0.7,0
98695713,86.71,7,-16.33,38.77,0.7,0
98760982,96.43,7,-1.0,37.13,0.7,0
98975557,2.71,1,0.0,99.24,0.7,4
99175615,79.14,7,-8.67,54.23,0.7,0
99318761,66.14,7,-32.67,51.43,0.7,0
99401475,53.86,4,0.5,84.92,0.7,3
99543253,98.43,7,0.0,36.37,0.7,0
99911882,9.71,3,-36.0,89.37,0.7,2
