Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
11204571,100.0,7,0.0,12.0,0.7
11372849,100.0,7,0.0,17.0,0.7
11628125,93.43,7,12.33,52.0,0.7
11756745,42.14,4,-52.5,128.0,0.7
11995577,60.29,7,-34.67,102.0,0.7
12039636,98.57,7,-3.33,52.0,0.7
12152832,77.86,6,-3.67,44.0,0.7
12173443,36.86,7,2.67,128.0,0.7
12306119,73.0,7,-6.33,128.0,0.7
12626419,99.14,7,-2.0,60.0,0.7
13022259,99.0,7,-2.33,22.0,0.7
13516601,56.57,6,-48.0,135.0,0.7
13731882,73.29,7,4.67,103.0,0.7
14369025,72.86,7,12.67,130.0,0.7
14383148,96.43,7,-8.33,57.0,0.7
14672318,100.0,7,0.0,36.0,0.7
14708099,28.0,3,-14.0,140.0,0.7
14992696,46.0,5,-35.0,140.0,0.7
15214948,91.14,7,-19.33,60.0,0.7
15978528,100.0,7,0.0,122.0,0.7
15993142,75.43,7,-42.67,105.0,0.7
16165713,100.0,7,0.0,50.0,0.7
16223371,77.29,7,-51.67,50.0,0.7
16274438,77.29,7,-30.33,54.0,0.7
16759226,93.14,7,10.33,115.0,0.7
16978276,100.0,7,0.0,56.0,0.7
17126904,97.71,7,-5.33,38.0,0.7
17540469,98.71,7,-1.0,19.0,0.7
17619064,63.14,6,-52.67,125.0,0.7
17828528,97.14,7,-3.33,40.0,0.7
17916583,100.0,7,0.0,9.0,0.7
17988839,56.14,6,-62.33,127.0,0.7
18153671,97.71,7,-2.0,17.0,0.7
18342686,50.14,7,-32.33,135.0,0.7
18392752,92.14,7,-18.33,104.0,0.7
18478977,100.0,7,0.0,36.0,0.7
18845591,99.14,7,-2.0,57.0,0.7
19003975,100.0,7,0.0,44.0,0.7
19160332,9.71,3,-36.0,140.0,0.7
19370915,100.0,7,0.0,105.0,0.7
19492041,100.0,7,0.0,10.0,0.7
20166054,24.57,7,-18.0,135.0,0.7
20272886,87.14,7,-30.0,46.0,0.7
20603140,98.43,7,-3.67,45.0,0.7
20784336,98.43,7,3.67,22.0,0.7
20950006,74.57,7,-35.67,44.0,0.7
20973671,77.0,7,-36.67,121.0,0.7
21035456,81.86,7,-2.33,27.0,0.7
21569802,88.71,7,-9.67,140.0,0.7
21630795,100.0,7,0.0,19.0,0.7
21688572,71.14,6,-34.0,105.0,0.7
22135913,84.86,7,7.33,52.0,0.7
22307456,82.57,7,-24.0,24.0,0.7
22361337,53.86,7,0.67,112.0,0.7
22551398,93.57,7,-15.0,109.0,0.7
22896594,83.29,7,-37.0,50.0,0.7
23296864,22.29,2,-44.0,137.0,0.7
23501065,100.0,7,0.0,34.0,0.7
23504839,47.86,7,-45.67,56.0,0.7
23696390,17.43,3,-98.0,135.0,0.7
23701729,94.57,7,-12.67,49.0,0.7
23917602,100.0,7,0.0,39.0,0.7
23971090,85.57,7,-11.0,140.0,0.7
24076910,100.0,7,0.0,47.0,0.7
24113904,95.0,7,-11.67,58.0,0.7
24126422,85.43,7,5.0,123.0,0.7
24127710,16.86,3,-90.0,132.0,0.7
24790246,87.14,7,-10.0,116.0,0.7
25109838,97.43,7,-6.0,41.0,0.7
25331138,92.29,7,16.67,18.0,0.7
25381424,100.0,7,0.0,19.0,0.7
25399185,95.57,7,-10.33,33.0,0.7
25516569,70.71,7,-45.0,126.0,0.7
25550236,55.0,6,-13.0,140.0,0.7
25693562,97.0,7,-7.0,40.0,0.7
26111335,91.71,7,2.67,130.0,0.7
26584428,93.0,7,-16.33,26.0,0.7
26599288,55.43,6,-20.0,115.0,0.7
26873519,70.71,7,-40.0,59.0,0.7
27370046,38.86,5,-49.0,135.0,0.7
27375601,55.57,7,-54.67,134.0,0.7
27625814,97.14,7,-6.67,49.0,0.7
27936987,74.43,6,-26.33,112.0,0.7
28159689,24.71,3,16.0,54.0,0.7
28249094,99.57,7,-1.0,39.0,0.7
28563648,98.57,7,0.0,106.0,0.7
28869403,94.43,7,-13.0,130.0,0.7
29057187,80.43,7,-40.33,27.0,0.7
29165893,76.86,7,-54.0,109.0,0.7
29649479,76.0,7,-38.0,12.0,0.7
29697244,95.71,7,-6.67,32.0,0.7
29933757,75.86,7,-7.33,105.0,0.7
30079405,32.71,5,10.5,114.0,0.7
30230101,99.57,7,-1.0,16.0,0.7
30468596,81.71,7,22.33,139.0,0.7
30511442,72.57,7,1.33,108.0,0.7
30523399,91.57,7,-7.0,50.0,0.7
30692683,81.57,6,-8.33,140.0,0.7
30822116,7.0,2,-17.0,135.0,0.7
30877387,95.0,7,-11.67,45.0,0.7
30901180,54.57,7,6.67,109.0,0.7
31128159,60.71,6,-31.67,55.0,0.7
31397192,39.43,5,-38.0,52.0,0.7
31503805,26.0,3,42.0,140.0,0.7
31653483,85.43,7,-32.67,120.0,0.7
32221102,69.14,6,-14.67,112.0,0.7
32291309,78.71,7,-33.0,114.0,0.7
32446864,93.14,7,-12.0,47.0,0.7
32884015,97.29,7,6.33,57.0,0.7
32941963,100.0,7,0.0,33.0,0.7
33049620,98.57,7,3.33,8.0,0.7
33275055,100.0,7,0.0,111.0,0.7
33451338,33.57,4,-31.5,140.0,0.7
33699786,77.14,7,2.67,104.0,0.7
34002125,41.71,3,0.0,140.0,0.7
34135965,64.0,7,-16.67,57.0,0.7
34171685,81.0,7,-3.67,107.0,0.7
34235383,79.14,7,-8.67,123.0,0.7
34323592,80.14,7,-5.67,135.0,0.7
34349175,7.29,1,0.0,140.0,0.7
34484779,75.0,7,-48.33,112.0,0.7
34514357,100.0,7,0.0,27.0,0.7
34670311,100.0,7,0.0,37.0,0.7
35119117,71.0,7,-22.33,122.0,0.7
35250290,95.29,7,-11.0,55.0,0.7
35348136,68.43,6,33.67,38.0,0.7
35507225,79.71,6,-14.0,130.0,0.7
35632171,48.14,5,-5.5,140.0,0.7
35888495,100.0,7,0.0,20.0,0.7
36010927,20.86,6,-0.67,140.0,0.7
36161314,90.86,7,-21.33,113.0,0.7
36531295,41.57,4,-9.5,140.0,0.7
36691348,99.86,7,0.33,113.0,0.7
36733977,89.86,7,-20.33,25.0,0.7
37149016,58.14,6,-33.0,59.0,0.7
37472776,89.86,7,-0.33,55.0,0.7
37673922,89.29,7,-8.33,7.0,0.7
37745329,94.86,7,1.33,134.0,0.7
37800456,84.43,7,-35.0,122.0,0.7
38247362,83.57,7,-38.33,132.0,0.7
38860849,96.29,7,4.67,36.0,0.7
39373972,36.71,7,-2.0,135.0,0.7
39689239,35.0,6,-8.33,138.0,0.7
39784903,97.0,7,-7.0,102.0,0.7
41312106,86.43,7,-22.33,122.0,0.7
41416595,61.29,7,17.33,47.0,0.7
41554586,44.0,6,-8.67,129.0,0.7
41816562,89.14,7,-25.33,53.0,0.7
41964379,96.29,7,-6.67,47.0,0.7
41987800,97.86,7,-5.0,110.0,0.7
42340012,93.0,7,-16.33,52.0,0.7
42375295,81.43,7,-23.33,112.0,0.7
42600414,66.29,7,-54.67,129.0,0.7
42739989,59.86,7,-32.67,44.0,0.7
42840867,36.71,5,-39.5,130.0,0.7
42870678,100.0,7,0.0,8.0,0.7
43038785,100.0,7,0.0,132.0,0.7
43094536,100.0,7,0.0,42.0,0.7
43114643,80.71,7,9.67,108.0,0.7
43378720,0.0,0,0.0,140.0,0.7
43455746,33.57,7,-16.0,127.0,0.7
43787117,67.14,7,-38.33,128.0,0.7
44417178,73.57,7,-48.33,112.0,0.7
44602941,51.29,6,29.67,60.0,0.7
44892818,80.29,7,-42.67,115.0,0.7
44965222,71.14,6,-34.0,45.0,0.7
44977117,38.71,6,-25.67,120.0,0.7
45020243,82.0,7,-33.0,135.0,0.7
45249213,33.43,4,-43.0,105.0,0.7
45453740,86.43,7,-28.33,51.0,0.7
45464356,83.29,7,-39.0,120.0,0.7
45536963,69.57,7,-33.67,57.0,0.7
45627083,0.14,1,0.0,135.0,0.7
45839073,83.29,7,-35.67,17.0,0.7
46177638,87.29,7,-18.67,140.0,0.7
46238708,96.43,7,-8.33,130.0,0.7
46717500,81.71,7,-22.67,101.0,0.7
46836101,0.0,0,0.0,140.0,0.7
47057162,32.29,5,-81.5,140.0,0.7
47121414,89.86,7,-20.33,103.0,0.7
47416214,92.29,7,-6.0,121.0,0.7
47461374,100.0,7,0.0,10.0,0.7
47593950,14.29,1,0.0,102.0,0.7
47759014,78.86,7,-11.33,53.0,0.7
47844746,97.43,7,-6.0,140.0,0.7
48045170,33.71,7,-21.33,117.0,0.7
48118722,68.57,6,-22.67,56.0,0.7
48164537,67.86,5,-12.5,126.0,0.7
48343110,82.86,7,-15.33,60.0,0.7
48354119,11.14,3,-42.0,114.0,0.7
48446441,36.29,5,-41.5,135.0,0.7
48462369,19.14,6,-3.33,136.0,0.7
48465241,93.86,7,-14.33,50.0,0.7
48527230,100.0,7,0.0,27.0,0.7
48671530,85.14,6,1.33,15.0,0.7
48715165,97.14,7,-6.67,41.0,0.7
48781279,64.0,6,-2.67,133.0,0.7
49118129,51.29,4,10.5,140.0,0.7
49334302,79.71,7,-4.0,121.0,0.7
49385116,70.57,6,-35.33,114.0,0.7
49510500,100.0,7,0.0,115.0,0.7
49612785,89.14,7,-25.33,37.0,0.7
49891974,82.43,7,-5.33,49.0,0.7
49940596,59.71,5,-41.0,140.0,0.7
50967821,98.43,7,-3.67,39.0,0.7
51109886,65.71,6,-2.67,50.0,0.7
51246713,93.0,7,-16.33,35.0,0.7
51427713,74.43,6,-26.33,30.0,0.7
51513687,95.29,7,8.33,110.0,0.7
51756795,87.0,7,-28.67,115.0,0.7
52026299,100.0,7,0.0,22.0,0.7
52357886,89.71,7,-24.0,32.0,0.7
52425323,68.86,7,-0.33,53.0,0.7
52911365,86.71,7,4.0,53.0,0.7
53063229,84.0,7,8.67,54.0,0.7
53292236,66.71,6,-37.0,31.0,0.7
53347481,85.57,7,0.33,137.0,0.7
53691552,97.86,7,-1.67,127.0,0.7
53957925,86.29,7,-32.0,102.0,0.7
54313853,93.0,7,-16.33,123.0,0.7
54348464,100.0,7,0.0,23.0,0.7
54445555,92.57,7,-17.33,122.0,0.7
54449931,61.29,7,-40.33,140.0,0.7
54641275,92.71,7,-17.0,125.0,0.7
54840987,74.43,7,-43.33,44.0,0.7
54994494,100.0,7,0.0,42.0,0.7
55146620,77.0,7,-20.33,29.0,0.7
55399622,73.43,7,-10.0,131.0,0.7
55407966,83.86,7,-19.67,130.0,0.7
55651327,41.43,5,-8.0,111.0,0.7
55672463,96.43,7,-6.67,117.0,0.7
55801775,71.43,7,25.0,127.0,0.7
56051401,83.14,7,-39.33,123.0,0.7
56342855,98.57,7,3.33,23.0,0.7
56404215,100.0,7,0.0,58.0,0.7
56431698,34.71,7,-36.67,140.0,0.7
56526290,97.14,7,-6.67,103.0,0.7
56643669,88.29,7,1.0,112.0,0.7
