Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
11420638,84.14,7,-37.0,34.0,0.7
11421783,98.29,7,-4.0,58.0,0.7
11491720,44.43,7,-21.33,57.0,0.7
11632500,99.57,7,-1.0,35.0,0.7
11714946,84.14,7,-18.0,57.0,0.7
11796307,80.43,7,-40.33,27.0,0.7
11869975,97.71,7,-5.33,38.0,0.7
12245025,11.14,3,-42.0,74.0,0.7
12297298,53.57,7,3.33,60.0,0.7
12602585,100.0,7,0.0,44.0,0.7
12666133,93.14,7,10.33,75.0,0.7
12695347,100.0,7,0.0,59.0,0.7
12705744,67.29,7,-45.33,92.0,0.7
12778025,78.57,7,-20.67,92.0,0.7
13081326,100.0,7,0.0,30.0,0.7
13081604,83.14,7,-39.33,83.0,0.7
13178635,75.71,7,-5.0,58.0,0.7
13204098,60.71,6,-31.67,55.0,0.7
13225878,7.0,2,-17.0,95.0,0.7
13255332,100.0,7,0.0,31.0,0.7
13368222,98.43,7,-3.67,33.0,0.7
14122630,99.57,7,-1.0,10.0,0.7
14404536,92.86,7,0.0,87.0,0.7
14441507,39.0,3,-27.0,85.0,0.7
14599999,100.0,7,0.0,35.0,0.7
14602314,65.29,7,9.0,52.0,0.7
14923953,95.86,7,-6.33,46.0,0.7
15291174,100.0,7,0.0,47.0,0.7
15556025,95.14,7,-11.33,49.0,0.7
15788476,80.14,7,-5.67,95.0,0.7
15820378,33.71,7,-21.33,77.0,0.7
15903250,86.0,7,3.33,81.0,0.7
15971844,91.71,7,2.67,90.0,0.7
16041091,62.57,5,-6.0,88.0,0.7
16075227,81.43,7,-23.33,72.0,0.7
16512856,75.43,7,-42.67,65.0,0.7
16561220,89.57,7,-24.33,48.0,0.7
16632344,70.29,7,-57.67,48.0,0.7
16784965,99.43,7,-1.33,56.0,0.7
16937997,100.0,7,0.0,92.0,0.7
16976042,2.71,1,0.0,100.0,0.7
17843517,99.0,7,-2.33,22.0,0.7
17994012,20.0,2,-60.0,97.0,0.7
18084843,97.14,7,-3.33,40.0,0.7
18146898,96.43,7,-1.0,56.0,0.7
18320641,98.57,7,-3.33,46.0,0.7
18622841,98.43,7,-3.67,47.0,0.7
18655362,39.71,6,-0.67,83.0,0.7
18860225,86.71,7,-31.0,92.0,0.7
18954283,29.0,6,-22.33,100.0,0.7
19054836,100.0,7,0.0,9.0,0.7
19481418,97.14,7,1.33,39.0,0.7
19591094,89.29,7,-23.0,67.0,0.7
19625520,30.71,4,-2.5,61.0,0.7
19712866,95.86,7,-9.67,81.0,0.7
20031205,85.57,7,-33.33,68.0,0.7
20171158,89.29,7,-8.33,7.0,0.7
20301462,87.0,7,-28.33,62.0,0.7
20559426,96.86,7,-7.33,40.0,0.7
20780848,100.0,7,0.0,56.0,0.7
20862071,11.43,1,0.0,100.0,0.7
21034479,55.57,7,-54.67,94.0,0.7
21234480,68.71,7,-59.0,55.0,0.7
21446564,93.14,7,-6.33,31.0,0.7
21521372,100.0,7,0.0,76.0,0.7
21659832,34.71,7,-36.67,100.0,0.7
21690717,60.29,6,-53.33,86.0,0.7
21794966,73.43,7,-10.0,91.0,0.7
21876640,100.0,7,0.0,20.0,0.7
22057932,97.43,7,-6.0,100.0,0.7
22160502,100.0,7,0.0,47.0,0.7
22230983,0.0,0,0.0,100.0,0.7
22917914,77.29,7,-30.33,54.0,0.7
22979091,100.0,7,0.0,42.0,0.7
23026814,83.29,7,-37.0,50.0,0.7
23044106,95.71,7,-6.67,32.0,0.7
23052040,92.43,7,-11.0,56.0,0.7
23095199,77.29,7,3.33,93.0,0.7
23097995,79.71,7,-4.0,81.0,0.7
23160832,95.71,7,-3.33,14.0,0.7
23552581,100.0,7,0.0,10.0,0.7
23573814,94.43,7,-13.0,17.0,0.7
23592772,81.0,7,-3.67,67.0,0.7
23627697,64.57,7,-65.33,59.0,0.7
23698854,71.86,7,-44.33,83.0,0.7
23832963,68.43,6,33.67,38.0,0.7
23887541,98.43,7,-2.33,71.0,0.7
24247085,7.14,1,0.0,73.0,0.7
24253453,75.86,7,-7.33,65.0,0.7
24536040,84.71,7,-34.0,43.0,0.7
24606796,88.29,7,1.0,72.0,0.7
25035815,50.14,7,-32.33,95.0,0.7
25548498,61.29,7,17.33,47.0,0.7
25606794,97.14,7,-6.67,31.0,0.7
25665116,63.86,6,-33.67,90.0,0.7
25763040,33.86,4,-6.5,83.0,0.7
25784365,69.57,7,-33.67,57.0,0.7
26045306,100.0,7,0.0,19.0,0.7
26468524,81.57,6,-8.33,100.0,0.7
26663051,47.86,7,-45.67,56.0,0.7
26749984,98.57,7,-3.33,45.0,0.7
26755574,66.14,5,-18.5,47.0,0.7
26768543,77.0,7,-36.67,81.0,0.7
26845979,60.29,7,-46.67,64.0,0.7
26864928,77.0,7,-20.33,29.0,0.7
26995120,72.0,6,-32.0,70.0,0.7
27242439,71.43,7,25.0,87.0,0.7
27436475,98.29,7,-4.0,62.0,0.7
27497114,77.0,7,-31.33,37.0,0.7
27848865,73.14,7,-8.67,30.0,0.7
28015313,95.86,7,-9.67,46.0,0.7
28128104,99.14,7,-2.0,57.0,0.7
28229498,100.0,7,0.0,8.0,0.7
28280627,84.43,7,-35.0,82.0,0.7
28549588,95.71,7,-10.0,18.0,0.7
28877215,9.71,3,-36.0,100.0,0.7
28907396,90.0,7,-23.33,84.0,0.7
29148703,83.29,7,-35.67,17.0,0.7
29461485,98.43,7,-3.67,45.0,0.7
29810033,98.43,7,0.0,63.0,0.7
29831344,54.57,7,6.67,69.0,0.7
30262825,99.57,7,-1.0,16.0,0.7
30295750,83.86,7,-19.67,90.0,0.7
30370698,0.0,0,0.0,100.0,0.7
30835002,23.43,3,-25.0,100.0,0.7
30895879,98.57,7,-3.33,72.0,0.7
30995666,59.71,7,-3.33,94.0,0.7
31015637,76.29,7,-20.0,52.0,0.7
31612510,90.43,7,-8.0,76.0,0.7
31628041,96.43,7,-8.33,90.0,0.7
31792292,41.71,3,0.0,100.0,0.7
31941812,52.57,6,-6.67,87.0,0.7
32347926,86.57,7,-18.0,47.0,0.7
32401273,41.43,4,-22.0,100.0,0.7
32437173,47.57,6,-35.67,77.0,0.7
