Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
11158165,98.43,7,3.67,40.78,0.7
11224771,66.57,6,-44.67,54.09,0.7
11434069,37.71,7,-41.33,88.57,0.7
11747543,68.86,7,-0.33,51.42,0.7
11919600,76.29,7,-35.33,57.69,0.7
12017886,35.0,6,-8.33,80.13,0.7
12476588,70.14,7,-45.0,54.47,0.7
12512351,14.29,1,0.0,41.16,0.7
12661879,29.0,6,-22.33,91.88,0.7
12813155,65.29,7,9.0,48.13,0.7
12853865,95.29,7,-9.0,39.74,0.7
12973739,85.29,7,-14.33,47.82,0.7
12977463,46.0,5,-35.0,87.12,0.7
13022790,0.0,0,0.0,100.0,0.7
13200333,77.14,7,2.67,46.61,0.7
13206613,59.71,5,-41.0,83.28,0.7
13419427,93.71,7,-14.67,37.41,0.7
13484878,20.86,6,-0.67,94.16,0.7
13638235,7.0,2,-17.0,88.33,0.7
13660797,95.86,7,-9.67,52.67,0.7
13952328,89.29,7,-8.33,12.39,0.7
14077892,89.0,7,-5.33,30.83,0.7
14183356,98.14,7,4.33,29.06,0.7
15134054,98.57,7,0.0,38.73,0.7
15271771,54.57,7,6.67,61.46,0.7
15565983,71.86,7,-44.33,58.21,0.7
15710917,98.43,7,-3.67,20.94,0.7
15819297,79.71,6,-14.0,64.68,0.7
16159388,97.86,7,-5.0,41.81,0.7
16442677,100.0,7,0.0,26.02,0.7
16786464,60.86,6,-40.67,49.23,0.7
17337127,100.0,7,0.0,17.79,0.7
17615355,33.57,7,-16.0,79.89,0.7
17737254,86.71,7,-31.0,60.05,0.7
17822709,98.86,7,-2.67,5.32,0.7
17873572,67.29,7,-45.33,71.53,0.7
17976114,95.0,7,-11.67,38.95,0.7
17987427,85.57,7,-33.33,49.39,0.7
18062126,81.0,7,-3.67,46.67,0.7
18081806,60.29,7,-46.67,56.97,0.7
18315078,51.29,4,10.5,81.35,0.7
18377232,72.43,7,-27.0,51.63,0.7
18736598,99.57,7,-1.0,21.15,0.7
18906396,86.29,7,-32.0,41.49,0.7
18975754,98.29,7,-4.0,33.76,0.7
19109399,83.29,7,-37.0,43.85,0.7
19284690,93.0,7,-16.33,18.84,0.7
20156585,66.14,5,-18.5,42.47,0.7
20169569,79.0,6,-15.67,75.08,0.7
20643163,30.71,4,-2.5,62.66,0.7
20707428,17.43,3,-98.0,92.62,0.7
20783267,51.0,7,-42.67,62.6,0.7
20907403,100.0,7,0.0,10.0,0.7
21878350,98.43,7,0.0,36.37,0.7
22052451,89.29,7,-23.0,42.54,0.7
22491891,65.14,6,-46.0,39.5,0.7
22623633,96.0,7,-9.33,28.93,0.7
23446300,99.57,7,-1.0,21.33,0.7
23714131,75.71,7,-5.0,44.33,0.7
23842524,43.86,6,-41.0,65.47,0.7
24048469,98.14,7,4.33,36.07,0.7
24051315,100.0,7,0.0,16.76,0.7
24096564,0.0,0,0.0,100.0,0.7
24143294,91.71,7,2.67,53.99,0.7
24459859,39.0,3,-27.0,81.58,0.7
24551377,76.0,7,-38.0,18.65,0.7
24887274,96.43,7,-8.33,56.8,0.7
25043167,97.43,7,-6.0,25.44,0.7
25128661,100.0,7,0.0,13.5,0.7
25161993,98.29,7,0.0,12.54,0.7
25232060,24.71,3,16.0,54.08,0.7
25246483,32.71,5,10.5,67.93,0.7
25339916,98.57,7,3.33,16.74,0.7
25341888,44.57,7,8.0,71.79,0.7
25402739,72.86,7,12.67,66.97,0.7
25582898,83.86,7,26.33,25.43,0.7
25636204,95.29,7,-11.0,30.83,0.7
26023320,97.14,7,-6.67,27.95,0.7
26217047,62.43,7,1.33,73.79,0.7
26222852,70.43,6,-23.0,55.57,0.7
26860833,75.43,7,-42.67,44.55,0.7
27201387,94.0,7,0.0,21.92,0.7
27281340,100.0,7,0.0,4.45,0.7
27294239,89.57,7,-24.33,32.33,0.7
27453250,76.57,7,-51.33,65.02,0.7
27495476,58.14,6,-33.0,53.69,0.7
27913438,85.57,7,0.33,58.15,0.7
28048428,81.86,7,-2.33,25.79,0.7
28124146,84.86,7,7.33,36.37,0.7
