Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
0094f0db3d6f933a,66.67,4,0.0,79.0,0.6,2
013a8ff2fc7f161c,37.0,6,-7.33,79.89,0.6,0
01936547f056a920,87.33,6,-18.67,54.73,0.6,0
0347edc64c1f7097,100.0,6,0.0,9.5,0.6,0
035d883e530e81b1,35.5,6,-25.67,71.78,0.6,0
0361bb4ae999065c,61.67,6,-3.33,72.04,0.6,0
03c0f9fdbc66a814,97.5,6,2.33,37.13,0.6,0
04c7294e13eb2e70,72.33,6,-30.67,74.44,0.6,0
04cf66f652dd4fd7,86.5,6,-13.0,40.35,0.6,0
04d2117951068e2a,85.0,6,-30.0,50.31,0.6,0
04e44f14c4eec455,73.17,6,9.67,53.33,0.6,0
050592c424bea8ad,76.33,6,-18.0,48.33,0.6,0
05beb5f22321f874,80.17,6,-23.67,58.21,0.6,0
0661b78aa69bc445,61.83,6,-27.0,45.29,0.6,0
06a58b5c8eb2ec89,27.0,6,-19.33,87.24,0.6,0
0726ecbcf3ec29c2,60.67,5,-19.0,77.85,0.6,1
07bfe02b9588fd1a,99.5,6,-1.0,8.12,0.6,0
0857384126764715,90.0,6,-20.0,54.0,0.6,0
086c199c1f07bd6c,74.83,6,-9.0,66.24,0.6,0
0961485c888a48d9,90.5,6,14.33,35.86,0.6,0
0a3c5263e03e2586,53.5,6,-11.67,48.15,0.6,0
0a7edfe236b2c056,30.33,2,-18.0,80.08,0.6,2
0b1fbda707410b8d,100.0,6,0.0,6.0,0.6,0
0b9eda37bbfa2f18,93.0,6,-14.0,21.92,0.6,0
0bc64ea591a9e4ac,99.5,6,-1.0,20.91,0.6,0
0c0426b8899fb7e1,100.0,6,0.0,24.53,0.6,0
0ccbe33f3355187b,74.0,5,-28.0,57.77,0.6,1
0d767f6cc48d7d39,55.83,6,13.67,63.48,0.6,0
0e111425df989c7c,83.67,6,-14.67,60.07,0.6,0
0f609f23bfd6774d,58.17,6,-41.67,64.85,0.6,0
0f98922cafca9b0a,76.17,6,-44.33,76.28,0.6,0
0f995a1bb8955d84,78.17,6,-13.67,54.23,0.6,0
109dd73e18b577e0,81.17,6,26.33,25.43,0.6,0
1194327886863a2d,90.0,6,-20.0,56.8,0.6,0
11a27dd8b1457609,73.0,6,0.67,51.42,0.6,0
121d7e8dfb5de4b9,66.83,5,-23.5,63.36,0.6,1
123fc8c0549c1b7d,81.33,6,12.0,46.61,0.6,0
137df6dff50bff0a,96.0,6,-4.67,38.74,0.6,0
13a14dc621e1cc7a,77.33,6,-38.0,51.06,0.6,0
13dbbed601640661,80.17,6,-25.67,42.19,0.6,0
145090d4f67829db,83.0,6,-34.0,37.55,0.6,0
14ac63373db612c8,75.83,6,-23.67,57.93,0.6,0
15803c68e0a7484e,97.67,6,-4.67,39.22,0.6,0
16212b2318b51971,3.17,1,0.0,99.24,0.6,3
163cff993c315f62,93.0,6,-14.0,49.39,0.6,0
1712ffac1d40c74d,77.0,6,-6.0,54.21,0.6,0
17e37b331dd22ba2,83.0,6,2.0,36.37,0.6,0
180f923b8aeb3a33,97.0,6,-6.0,57.61,0.6,0
187b94a7323e8acc,94.5,6,8.33,45.39,0.6,0
1888e64172e82027,83.33,5,0.0,64.68,0.6,1
19f2cb6b758996f3,94.17,6,-2.33,43.64,0.6,0
19fd47e8f0f7c17d,95.5,6,-9.0,57.52,0.6,0
1a402c103ad6e1c6,21.83,4,-34.5,94.76,0.6,2
1ab2f571794d429a,63.17,6,-41.67,56.97,0.6,0
1ad620c2b810f140,64.17,6,-24.33,77.9,0.6,0
1b0761f5eb69dbf4,71.67,6,-40.0,68.33,0.6,0
