Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
11420638,88.83,6,-22.33,34.0,0.6
11421783,98.0,6,-4.0,58.0,0.6
11491720,48.5,6,-11.67,57.0,0.6
11632500,99.5,6,-1.0,35.0,0.6
11714946,86.5,6,-13.0,57.0,0.6
11796307,86.83,6,-24.33,27.0,0.6
11869975,98.5,6,-3.0,38.0,0.6
12245025,10.5,2,-51.0,74.0,0.6
12297298,53.5,6,-11.67,60.0,0.6
12602585,100.0,6,0.0,44.0,0.6
12666133,92.0,6,10.0,75.0,0.6
12695347,100.0,6,0.0,59.0,0.6
12705744,76.5,6,-20.33,92.0,0.6
12778025,90.0,6,9.33,92.0,0.6
13081326,100.0,6,0.0,30.0,0.6
13081604,88.5,6,-23.0,83.0,0.6
13178635,77.83,6,2.33,58.0,0.6
13204098,68.5,5,-4.5,55.0,0.6
13225878,5.5,1,0.0,95.0,0.6
13255332,100.0,6,0.0,31.0,0.6
13368222,98.17,6,-3.67,33.0,0.6
14122630,99.5,6,-1.0,10.0,0.6
14404536,91.67,6,-16.67,87.0,0.6
14441507,45.5,3,-27.0,85.0,0.6
14599999,100.0,6,0.0,35.0,0.6
14602314,66.0,6,8.67,52.0,0.6
14923953,97.83,6,-4.33,46.0,0.6
15291174,100.0,6,0.0,47.0,0.6
15556025,97.33,6,-5.33,49.0,0.6
15788476,87.83,6,13.0,95.0,0.6
15820378,35.5,6,-25.67,77.0,0.6
15903250,83.67,6,3.33,81.0,0.6
15971844,92.83,6,7.67,90.0,0.6
16041091,73.0,5,-6.0,88.0,0.6
16075227,86.0,6,-14.67,72.0,0.6
16512856,86.5,6,-27.0,65.0,0.6
16561220,98.83,6,-2.33,48.0,0.6
16632344,80.33,6,-29.33,48.0,0.6
16784965,99.33,6,-1.33,56.0,0.6
16937997,100.0,6,0.0,92.0,0.6
16976042,3.17,1,0.0,100.0,0.6
17843517,100.0,6,0.0,22.0,0.6
17994012,23.33,2,-60.0,97.0,0.6
18084843,98.33,6,-3.33,40.0,0.6
18146898,97.5,6,2.33,56.0,0.6
18320641,100.0,6,0.0,46.0,0.6
18622841,98.17,6,-3.67,47.0,0.6
18655362,43.0,5,16.0,83.0,0.6
18860225,87.83,6,-24.33,92.0,0.6
18954283,31.17,5,-32.5,100.0,0.6
19054836,100.0,6,0.0,9.0,0.6
19481418,96.67,6,1.33,39.0,0.6
19591094,93.33,6,-13.33,67.0,0.6
19625520,22.17,3,-5.0,61.0,0.6
19712866,97.0,6,-6.0,81.0,0.6
20031205,93.0,6,-14.0,68.0,0.6
20171158,95.83,6,8.33,7.0,0.6
20301462,89.83,6,-18.33,62.0,0.6
20559426,100.0,6,0.0,40.0,0.6
20780848,100.0,6,0.0,56.0,0.6
20862071,13.33,1,0.0,100.0,0.6
21034479,60.0,6,-44.67,94.0,0.6
21234480,77.33,6,-38.0,55.0,0.6
21446564,94.67,6,-10.67,31.0,0.6
21521372,100.0,6,0.0,76.0,0.6
21659832,39.0,6,-23.33,100.0,0.6
21690717,70.17,5,-30.5,86.0,0.6
21794966,73.0,6,-18.67,91.0,0.6
21876640,100.0,6,0.0,20.0,0.6
22057932,97.0,6,-6.0,100.0,0.6
22160502,100.0,6,0.0,47.0,0.6
22230983,0.0,0,0.0,100.0,0.6
22917914,80.17,6,-25.67,54.0,0.6
22979091,100.0,6,0.0,42.0,0.6
23026814,92.83,6,-12.33,50.0,0.6
23044106,98.33,6,-3.33,32.0,0.6
23052040,96.0,6,-4.67,56.0,0.6
23095199,74.17,6,-5.67,93.0,0.6
23097995,84.0,6,11.33,81.0,0.6
23160832,96.67,6,-6.67,14.0,0.6
23552581,100.0,6,0.0,10.0,0.6
23573814,94.5,6,-11.0,17.0,0.6
23592772,80.5,6,-8.33,67.0,0.6
23627697,68.67,6,-53.33,59.0,0.6
23698854,80.17,6,-23.67,83.0,0.6
23832963,64.83,5,53.0,38.0,0.6
23887541,98.17,6,-2.33,71.0,0.6
24247085,8.33,1,0.0,73.0,0.6
24253453,77.0,6,-6.0,65.0,0.6
24536040,87.5,6,-25.0,43.0,0.6
24606796,89.0,6,-3.33,72.0,0.6
25035815,56.67,6,-14.0,95.0,0.6
25548498,63.17,6,21.67,47.0,0.6
25606794,98.83,6,-2.33,31.0,0.6
25665116,66.83,5,-23.5,90.0,0.6
25763040,30.17,3,-14.0,83.0,0.6
25784365,76.33,6,-18.0,57.0,0.6
26045306,100.0,6,0.0,19.0,0.6
26468524,80.83,5,-5.5,100.0,0.6
26663051,55.0,6,-31.33,56.0,0.6
26749984,98.33,6,-3.33,45.0,0.6
26755574,66.67,4,0.0,47.0,0.6
26768543,79.5,6,-33.67,81.0,0.6
26845979,63.17,6,-41.67,64.0,0.6
26864928,83.67,6,0.67,29.0,0.6
26995120,77.67,5,-17.0,70.0,0.6
27242439,72.83,6,36.33,87.0,0.6
27436475,99.0,6,-2.0,62.0,0.6
27497114,79.83,6,-39.67,37.0,0.6
27848865,68.67,6,-28.67,30.0,0.6
28015313,97.67,6,-4.67,46.0,0.6
28128104,100.0,6,0.0,57.0,0.6
28229498,100.0,6,0.0,8.0,0.6
28280627,93.17,6,-12.33,82.0,0.6
28549588,100.0,6,0.0,18.0,0.6
28877215,11.33,3,-36.0,100.0,0.6
28907396,100.0,6,0.0,84.0,0.6
29148703,87.17,6,-25.67,17.0,0.6
29461485,98.17,6,-3.67,45.0,0.6
29810033,98.17,6,-3.67,63.0,0.6
29831344,58.0,6,25.33,69.0,0.6
30262825,99.5,6,-1.0,16.0,0.6
30295750,83.67,6,-14.67,90.0,0.6
30370698,0.0,0,0.0,100.0,0.6
30835002,23.17,2,39.0,100.0,0.6
30895879,100.0,6,0.0,72.0,0.6
30995666,61.67,6,-3.33,94.0,0.6
31015637,82.0,6,-4.0,52.0,0.6
31612510,88.83,6,-15.67,76.0,0.6
31628041,99.5,6,-1.0,90.0,0.6
31792292,48.67,3,0.0,100.0,0.6
31941812,47.67,5,-29.0,87.0,0.6
32347926,92.83,6,-7.67,47.0,0.6
32401273,48.33,4,-22.0,100.0,0.6
32437173,51.5,5,-55.5,77.0,0.6
32620716,70.5,6,3.67,57.0,0.6
32662623,100.0,6,0.0,45.0,0.6
33062724,20.33,2,66.0,100.0,0.6
33315051,98.5,6,-3.0,26.0,0.6
33336737,80.67,6,-3.33,53.0,0.6
33352486,95.0,6,-10.0,8.0,0.6
33467757,72.67,6,-31.33,46.0,0.6
33590944,43.5,5,-8.5,80.0,0.6
33846410,100.0,6,0.0,24.0,0.6
34164544,72.0,6,9.33,100.0,0.6
34168944,99.17,6,-1.67,63.0,0.6
34170934,99.17,6,-1.67,77.0,0.6
34246468,75.67,5,-23.0,65.0,0.6
34334752,85.17,6,-29.67,75.0,0.6
34358514,93.33,6,10.0,72.0,0.6
34603206,94.17,6,-2.33,50.0,0.6
34639510,96.33,6,-7.33,69.0,0.6
34676460,93.0,6,-14.0,32.0,0.6
35012345,78.5,6,-39.0,60.0,0.6
35702012,97.17,6,-5.67,35.0,0.6
35749736,96.17,6,-7.67,69.0,0.6
35752834,72.0,6,-19.33,55.0,0.6
36392702,75.83,6,-23.67,83.0,0.6
36493642,64.17,6,-59.0,100.0,0.6
36654793,76.67,6,-2.67,50.0,0.6
36765054,48.33,5,-8.0,71.0,0.6
36843373,55.17,6,-34.33,65.0,0.6
37268488,51.17,4,-2.5,100.0,0.6
37398319,49.17,4,-52.5,88.0,0.6
37406289,70.67,5,-12.0,56.0,0.6
37450253,55.83,6,13.67,72.0,0.6
37567346,87.17,6,-9.0,52.0,0.6
37694886,54.0,5,-73.5,95.0,0.6
37722947,98.33,6,-3.33,66.0,0.6
38217555,25.5,2,-45.0,100.0,0.6
38300458,73.33,6,-14.67,100.0,0.6
38315304,73.0,6,0.67,53.0,0.6
