Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
11158165,98.17,6,3.67,40.78,0.6
11224771,75.5,5,-23.5,54.09,0.6
11434069,40.67,6,-41.33,88.57,0.6
11747543,73.0,6,0.67,51.42,0.6
11919600,76.5,6,-47.0,57.69,0.6
12017886,40.83,6,-8.33,80.13,0.6
12476588,80.17,6,-26.33,54.47,0.6
12512351,16.67,1,0.0,41.16,0.6
12661879,31.17,5,-32.5,91.88,0.6
12813155,66.0,6,8.67,48.13,0.6
12853865,98.67,6,-0.67,39.74,0.6
12973739,82.83,6,-27.67,47.82,0.6
12977463,51.17,4,-2.5,87.12,0.6
13022790,0.0,0,0.0,100.0,0.6
13200333,81.33,6,12.0,46.61,0.6
13206613,69.67,5,-41.0,83.28,0.6
13419427,92.67,6,-14.67,37.41,0.6
13484878,20.0,5,-5.0,94.16,0.6
13638235,5.5,1,0.0,88.33,0.6
13660797,97.0,6,-6.0,52.67,0.6
13952328,95.83,6,8.33,12.39,0.6
14077892,87.17,6,-9.0,30.83,0.6
14183356,97.83,6,4.33,29.06,0.6
15134054,98.33,6,-3.33,38.73,0.6
15271771,58.0,6,25.33,61.46,0.6
15565983,80.17,6,-23.67,58.21,0.6
15710917,98.17,6,-3.67,20.94,0.6
15819297,83.33,5,0.0,64.68,0.6
16159388,98.5,6,-3.0,41.81,0.6
16442677,100.0,6,0.0,26.02,0.6
16786464,66.0,5,-32.5,49.23,0.6
17337127,100.0,6,0.0,17.79,0.6
17615355,37.0,6,-7.33,79.89,0.6
17737254,87.83,6,-24.33,60.05,0.6
17822709,98.67,6,-2.67,5.32,0.6
17873572,76.5,6,-20.33,71.53,0.6
17976114,95.83,6,-8.33,38.95,0.6
17987427,93.0,6,-14.0,49.39,0.6
18062126,80.5,6,-8.33,46.67,0.6
18081806,63.17,6,-41.67,56.97,0.6
18315078,59.83,4,10.5,81.35,0.6
18377232,79.67,6,-10.67,51.63,0.6
18736598,99.5,6,-1.0,21.15,0.6
18906396,97.83,6,-4.33,41.49,0.6
18975754,99.0,6,-2.0,33.76,0.6
19109399,92.83,6,-12.33,43.85,0.6
19284690,98.5,6,-3.0,18.84,0.6
20156585,66.67,4,0.0,42.47,0.6
20169569,83.33,5,0.0,75.08,0.6
20643163,22.17,3,-5.0,62.66,0.6
20707428,20.33,3,-98.0,92.62,0.6
20783267,55.17,6,-34.33,62.6,0.6
20907403,100.0,6,0.0,10.0,0.6
21878350,98.17,6,-3.67,36.37,0.6
22052451,93.33,6,-13.33,42.54,0.6
22491891,71.0,5,-34.0,39.5,0.6
22623633,96.33,6,-7.33,28.93,0.6
23446300,99.5,6,-1.0,21.33,0.6
