Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
11167954,88.5,6,-20.33,19.09,0.6,0
11169353,51.33,6,-18.67,74.68,0.6,0
11280291,69.67,5,-41.0,83.28,0.6,1
11469024,78.5,6,-35.67,59.61,0.6,0
11720561,16.67,1,0.0,92.5,0.6,5
12270762,89.5,6,-21.0,60.14,0.6,0
12576971,83.17,6,-33.67,54.51,0.6,0
12701511,68.67,6,-53.33,49.67,0.6,0
12745459,87.33,6,-18.67,54.73,0.6,0
12754502,91.17,6,-17.67,27.41,0.6,0
12841693,100.0,6,0.0,29.27,0.6,0
13123645,96.67,6,6.67,22.69,0.6,0
13281682,76.17,6,17.67,66.97,0.6,0
13308072,92.0,6,10.0,47.32,0.6,0
13406553,100.0,6,0.0,31.05,0.6,0
13499914,89.67,6,-14.0,24.85,0.6,0
13564306,96.67,6,1.33,26.35,0.6,0
13676825,98.67,6,-0.67,39.74,0.6,0
13688287,100.0,6,0.0,24.89,0.6,0
13763057,46.0,5,-38.0,63.56,0.6,1
13830286,65.67,5,-53.0,77.56,0.6,1
13893461,95.17,6,-9.67,56.53,0.6,0
14665404,43.0,5,16.0,72.29,0.6,1
14733375,100.0,6,0.0,20.55,0.6,0
14840870,89.33,6,12.0,40.19,0.6,0
15279377,40.83,6,-8.33,80.13,0.6,0
15295996,99.5,6,-1.0,20.91,0.6,0
15785463,100.0,6,0.0,40.91,0.6,0
15962507,91.5,6,-17.0,55.34,0.6,0
16072796,98.33,6,-3.33,21.37,0.6,0
16255006,44.33,5,-20.0,72.19,0.6,1
16329395,87.17,6,14.33,36.37,0.6,0
16408707,100.0,6,0.0,10.2,0.6,0
16588715,60.0,6,-44.67,76.17,0.6,0
16703339,76.5,6,-20.33,71.53,0.6,0
16784767,77.0,6,-6.0,54.21,0.6,0
17360652,45.33,6,18.0,71.79,0.6,0
17489676,100.0,6,0.0,26.02,0.6,0
17628006,98.67,6,-2.67,5.32,0.6,0
17886798,80.83,5,-5.5,60.0,0.6,1
17975196,48.67,3,0.0,88.32,0.6,3
18064644,100.0,6,0.0,9.0,0.6,0
18271057,84.17,6,-9.67,25.23,0.6,0
18420311,63.17,6,21.67,43.17,0.6,0
18663374,0.0,0,0.0,100.0,0.6,6
18682688,100.0,6,0.0,9.5,0.6,0
18837944,56.67,6,-14.0,78.83,0.6,0
