Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
0094f0db3d6f933a,100.0,1,0.0,79.0,0.1,0
013a8ff2fc7f161c,38.0,1,0.0,79.89,0.1,0
01936547f056a920,100.0,1,0.0,54.73,0.1,0
0347edc64c1f7097,100.0,1,0.0,9.5,0.1,0
035d883e530e81b1,50.0,1,0.0,71.78,0.1,0
0361bb4ae999065c,100.0,1,0.0,72.04,0.1,0
03c0f9fdbc66a814,100.0,1,0.0,37.13,0.1,0
04c7294e13eb2e70,100.0,1,0.0,74.44,0.1,0
04cf66f652dd4fd7,100.0,1,0.0,40.35,0.1,0
04d2117951068e2a,100.0,1,0.0,50.31,0.1,0
04e44f14c4eec455,100.0,1,0.0,53.33,0.1,0
050592c424bea8ad,100.0,1,0.0,48.33,0.1,0
05beb5f22321f874,100.0,1,0.0,58.21,0.1,0
0661b78aa69bc445,50.0,1,0.0,45.29,0.1,0
06a58b5c8eb2ec89,48.0,1,0.0,87.24,0.1,0
0726ecbcf3ec29c2,100.0,1,0.0,77.85,0.1,0
07bfe02b9588fd1a,100.0,1,0.0,8.12,0.1,0
0857384126764715,100.0,1,0.0,54.0,0.1,0
086c199c1f07bd6c,48.0,1,0.0,66.24,0.1,0
0961485c888a48d9,50.0,1,0.0,35.86,0.1,0
0a3c5263e03e2586,33.0,1,0.0,48.15,0.1,0
0a7edfe236b2c056,0.0,0,0.0,80.08,0.1,1
0b1fbda707410b8d,100.0,1,0.0,6.0,0.1,0
0b9eda37bbfa2f18,100.0,1,0.0,21.92,0.1,0
0bc64ea591a9e4ac,100.0,1,0.0,20.91,0.1,0
0c0426b8899fb7e1,100.0,1,0.0,24.53,0.1,0
0ccbe33f3355187b,100.0,1,0.0,57.77,0.1,0
0d767f6cc48d7d39,96.0,1,0.0,63.48,0.1,0
0e111425df989c7c,100.0,1,0.0,60.07,0.1,0
0f609f23bfd6774d,100.0,1,0.0,64.85,0.1,0
0f98922cafca9b0a,100.0,1,0.0,76.28,0.1,0
0f995a1bb8955d84,88.0,1,0.0,54.23,0.1,0
109dd73e18b577e0,50.0,1,0.0,25.43,0.1,0
1194327886863a2d,100.0,1,0.0,56.8,0.1,0
11a27dd8b1457609,94.0,1,0.0,51.42,0.1,0
121d7e8dfb5de4b9,100.0,1,0.0,63.36,0.1,0
123fc8c0549c1b7d,100.0,1,0.0,46.61,0.1,0
137df6dff50bff0a,100.0,1,0.0,38.74,0.1,0
13a14dc621e1cc7a,100.0,1,0.0,51.06,0.1,0
13dbbed601640661,100.0,1,0.0,42.19,0.1,0
145090d4f67829db,100.0,1,0.0,37.55,0.1,0
14ac63373db612c8,63.0,1,0.0,57.93,0.1,0
15803c68e0a7484e,100.0,1,0.0,39.22,0.1,0
16212b2318b51971,0.0,0,0.0,99.24,0.1,1
163cff993c315f62,100.0,1,0.0,49.39,0.1,0
1712ffac1d40c74d,100.0,1,0.0,54.21,0.1,0
17e37b331dd22ba2,75.0,1,0.0,36.37,0.1,0
180f923b8aeb3a33,100.0,1,0.0,57.61,0.1,0
187b94a7323e8acc,100.0,1,0.0,45.39,0.1,0
1888e64172e82027,0.0,0,0.0,64.68,0.1,1
19f2cb6b758996f3,100.0,1,0.0,43.64,0.1,0
19fd47e8f0f7c17d,100.0,1,0.0,57.52,0.1,0
1a402c103ad6e1c6,50.0,1,0.0,94.76,0.1,0
1ab2f571794d429a,88.0,1,0.0,56.97,0.1,0
1ad620c2b810f140,100.0,1,0.0,77.9,0.1,0
1b0761f5eb69dbf4,100.0,1,0.0,68.33,0.1,0
1b9370dc9771c1a6,100.0,1,0.0,40.65,0.1,0
1beab45ff5530494,98.0,1,0.0,61.8,0.1,0
1c648370e6ebda33,100.0,1,0.0,29.27,0.1,0
1c76314f64939038,100.0,1,0.0,25.0,0.1,0
1ca495d5531cda95,100.0,1,0.0,30.83,0.1,0
1cdd9101e334599a,90.0,1,0.0,16.74,0.1,0
1cff8aced810cc4a,50.0,1,0.0,36.85,0.1,0
1d29b8555ce3b5ff,0.0,0,0.0,70.78,0.1,1
1e2f35d05764a49f,100.0,1,0.0,31.06,0.1,0
1e35cd57ba03a923,50.0,1,0.0,75.2,0.1,0
1ead90510112c40b,100.0,1,0.0,77.56,0.1,0
1eed6c38795d84d3,100.0,1,0.0,41.81,0.1,0
1f242b808b53da37,100.0,1,0.0,51.73,0.1,0
200743921234d370,100.0,1,0.0,18.21,0.1,0
2259a51b0c6299f5,100.0,1,0.0,26.11,0.1,0
2444038fee33cda3,100.0,1,0.0,16.76,0.1,0
254cead810673ea2,23.0,1,0.0,48.13,0.1,0
261b46163361222f,100.0,1,0.0,40.4,0.1,0
26cf432de461c976,100.0,1,0.0,37.41,0.1,0
27179d599203f6f2,100.0,1,0.0,76.17,0.1,0
272a6a1511608aef,100.0,1,0.0,49.67,0.1,0
275495d6dd958c67,100.0,1,0.0,13.5,0.1,0
286ecb9c955abad3,71.0,1,0.0,73.79,0.1,0
28bab31abd981c68,100.0,1,0.0,16.84,0.1,0
2a11e146fe8a6eb9,0.0,0,0.0,89.37,0.1,1
2a23150c14ab208f,25.0,1,0.0,56.53,0.1,0
2a579a87305be43e,0.0,0,0.0,100.0,0.1,1
2ae46cdadaea0f69,50.0,1,0.0,54.59,0.1,0
2bb8085f8ce01bf3,88.0,1,0.0,74.68,0.1,0
2bcd078fd2fbe203,100.0,1,0.0,63.11,0.1,0
2bfec040d1cdff5d,63.0,1,0.0,71.53,0.1,0
2c41629185a9cf86,100.0,1,0.0,36.31,0.1,0
2c8d1473207642cc,100.0,1,0.0,73.67,0.1,0
2d150d99b26c86bc,100.0,1,0.0,56.43,0.1,0
2e5521c4aa7a0e6b,100.0,1,0.0,69.44,0.1,0
2ec362974a72d95f,100.0,1,0.0,12.54,0.1,0
2f9b21b945229a2e,38.0,1,0.0,61.46,0.1,0
307d2a9cf01aaa54,100.0,1,0.0,11.07,0.1,0
308cd242c31d0fee,100.0,1,0.0,34.89,0.1,0
309244be3e0e6c26,100.0,1,0.0,47.47,0.1,0
30a266c5c0f4a1f0,0.0,0,0.0,93.8,0.1,1
318b6074bc9b3e87,100.0,1,0.0,14.67,0.1,0
324222a3b3af5522,100.0,1,0.0,5.32,0.1,0
32b830ed7493ad99,100.0,1,0.0,59.61,0.1,0
33312f3607a46304,98.0,1,0.0,28.93,0.1,0
3376b5dea64279d5,0.0,0,0.0,100.0,0.1,1
33d6f95eb3d95c36,100.0,1,0.0,32.17,0.1,0
33f83da2b597fa80,100.0,1,0.0,60.63,0.1,0
34061060640c98e8,100.0,1,0.0,15.5,0.1,0
342835674e0f0366,100.0,1,0.0,46.01,0.1,0
34e4bbc9ee288056,100.0,1,0.0,52.67,0.1,0
34f8188407414b6e,98.0,1,0.0,65.06,0.1,0
34f87e2b75289f67,100.0,1,0.0,44.63,0.1,0
3616def3d07efc23,15.0,1,0.0,43.17,0.1,0
