Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
11158165,100.0,1,0.0,40.78,0.1
11224771,100.0,1,0.0,54.09,0.1
11434069,88.0,1,0.0,88.57,0.1
11747543,94.0,1,0.0,51.42,0.1
11919600,100.0,1,0.0,57.69,0.1
12017886,61.0,1,0.0,80.13,0.1
12476588,100.0,1,0.0,54.47,0.1
12512351,100.0,1,0.0,41.16,0.1
12661879,100.0,1,0.0,91.88,0.1
12813155,23.0,1,0.0,48.13,0.1
12853865,100.0,1,0.0,39.74,0.1
12973739,100.0,1,0.0,47.82,0.1
12977463,0.0,0,0.0,87.12,0.1
13022790,0.0,0,0.0,100.0,0.1
13200333,100.0,1,0.0,46.61,0.1
13206613,100.0,1,0.0,83.28,0.1
13419427,100.0,1,0.0,37.41,0.1
13484878,38.0,1,0.0,94.16,0.1
13638235,0.0,0,0.0,88.33,0.1
13660797,100.0,1,0.0,52.67,0.1
13952328,75.0,1,0.0,12.39,0.1
14077892,75.0,1,0.0,30.83,0.1
14183356,98.0,1,0.0,29.06,0.1
15134054,100.0,1,0.0,38.73,0.1
15271771,38.0,1,0.0,61.46,0.1
15565983,100.0,1,0.0,58.21,0.1
15710917,100.0,1,0.0,20.94,0.1
15819297,0.0,0,0.0,64.68,0.1
16159388,100.0,1,0.0,41.81,0.1
16442677,100.0,1,0.0,26.02,0.1
16786464,100.0,1,0.0,49.23,0.1
17337127,100.0,1,0.0,17.79,0.1
17615355,38.0,1,0.0,79.89,0.1
17737254,100.0,1,0.0,60.05,0.1
17822709,100.0,1,0.0,5.32,0.1
17873572,63.0,1,0.0,71.53,0.1
17976114,100.0,1,0.0,38.95,0.1
17987427,100.0,1,0.0,49.39,0.1
18062126,100.0,1,0.0,46.67,0.1
18081806,88.0,1,0.0,56.97,0.1
18315078,100.0,1,0.0,81.35,0.1
18377232,75.0,1,0.0,51.63,0.1
18736598,100.0,1,0.0,21.15,0.1
18906396,100.0,1,0.0,41.49,0.1
18975754,100.0,1,0.0,33.76,0.1
19109399,100.0,1,0.0,43.85,0.1
19284690,100.0,1,0.0,18.84,0.1
20156585,100.0,1,0.0,42.47,0.1
20169569,100.0,1,0.0,75.08,0.1
20643163,0.0,0,0.0,62.66,0.1
20707428,100.0,1,0.0,92.62,0.1
20783267,100.0,1,0.0,62.6,0.1
20907403,100.0,1,0.0,10.0,0.1
21878350,100.0,1,0.0,36.37,0.1
22052451,100.0,1,0.0,42.54,0.1
22491891,100.0,1,0.0,39.5,0.1
22623633,100.0,1,0.0,28.93,0.1
23446300,100.0,1,0.0,21.33,0.1
23714131,100.0,1,0.0,44.33,0.1
23842524,88.0,1,0.0,65.47,0.1
24048469,87.0,1,0.0,36.07,0.1
24051315,100.0,1,0.0,16.76,0.1
24096564,0.0,0,0.0,100.0,0.1
24143294,100.0,1,0.0,53.99,0.1
24459859,100.0,1,0.0,81.58,0.1
24551377,100.0,1,0.0,18.65,0.1
24887274,100.0,1,0.0,56.8,0.1
25043167,100.0,1,0.0,25.44,0.1
25128661,100.0,1,0.0,13.5,0.1
25161993,100.0,1,0.0,12.54,0.1
25232060,0.0,0,0.0,54.08,0.1
25246483,0.0,0,0.0,67.93,0.1
25339916,90.0,1,0.0,16.74,0.1
25341888,25.0,1,0.0,71.79,0.1
25402739,56.0,1,0.0,66.97,0.1
25582898,50.0,1,0.0,25.43,0.1
25636204,100.0,1,0.0,30.83,0.1
26023320,100.0,1,0.0,27.95,0.1
26217047,71.0,1,0.0,73.79,0.1
26222852,0.0,0,0.0,55.57,0.1
26860833,100.0,1,0.0,44.55,0.1
27201387,100.0,1,0.0,21.92,0.1
27281340,100.0,1,0.0,4.45,0.1
27294239,100.0,1,0.0,32.33,0.1
27453250,100.0,1,0.0,65.02,0.1
27495476,100.0,1,0.0,53.69,0.1
27913438,100.0,1,0.0,58.15,0.1
28048428,50.0,1,0.0,25.79,0.1
28124146,50.0,1,0.0,36.37,0.1
28955281,50.0,1,0.0,40.19,0.1
29439783,0.0,0,0.0,60.91,0.1
29612438,100.0,1,0.0,55.34,0.1
29664781,0.0,0,0.0,100.0,0.1
29845305,100.0,1,0.0,62.75,0.1
30085199,71.0,1,0.0,78.96,0.1
30246894,100.0,1,0.0,38.23,0.1
30287479,50.0,1,0.0,32.64,0.1
30366337,0.0,0,0.0,91.72,0.1
30483379,99.0,1,0.0,63.91,0.1
30560384,100.0,1,0.0,28.87,0.1
30629788,100.0,1,0.0,74.11,0.1
30729674,80.0,1,0.0,92.16,0.1
30809440,100.0,1,0.0,23.5,0.1
30858510,100.0,1,0.0,24.28,0.1
30984748,100.0,1,0.0,24.35,0.1
31070005,100.0,1,0.0,43.64,0.1
31108206,100.0,1,0.0,50.55,0.1
31118006,100.0,1,0.0,41.9,0.1
31194409,100.0,1,0.0,19.41,0.1
31447170,100.0,1,0.0,29.15,0.1
31515686,100.0,1,0.0,27.75,0.1
31550156,100.0,1,0.0,59.89,0.1
31587143,88.0,1,0.0,26.35,0.1
31719177,50.0,1,0.0,91.56,0.1
31786421,98.0,1,0.0,53.01,0.1
32135295,100.0,1,0.0,7.5,0.1
32167288,97.0,1,0.0,71.55,0.1
32369242,100.0,1,0.0,64.07,0.1
32440696,100.0,1,0.0,15.6,0.1
32542107,100.0,1,0.0,67.23,0.1
32553501,100.0,1,0.0,20.5,0.1
32917679,100.0,1,0.0,18.21,0.1
32933728,100.0,1,0.0,5.0,0.1
33104998,100.0,1,0.0,44.63,0.1
33413033,100.0,1,0.0,20.91,0.1
33812190,100.0,1,0.0,68.49,0.1
34060046,100.0,1,0.0,77.85,0.1
34187077,0.0,0,0.0,98.28,0.1
34499704,100.0,1,0.0,41.29,0.1
34601971,100.0,1,0.0,40.75,0.1
34741492,100.0,1,0.0,44.94,0.1
34756021,100.0,1,0.0,31.87,0.1
34822380,100.0,1,0.0,91.28,0.1
35296864,100.0,1,0.0,29.83,0.1
35373449,100.0,1,0.0,25.23,0.1
36015097,100.0,1,0.0,47.32,0.1
36659362,100.0,1,0.0,79.06,0.1
36691421,100.0,1,0.0,24.58,0.1
36705708,100.0,1,0.0,21.07,0.1
36790705,100.0,1,0.0,35.67,0.1
36873973,100.0,1,0.0,47.47,0.1
36937392,100.0,1,0.0,66.62,0.1
37386081,100.0,1,0.0,15.5,0.1
37897324,100.0,1,0.0,54.51,0.1
38229828,50.0,1,0.0,91.16,0.1
38307765,33.0,1,0.0,48.15,0.1
38489541,100.0,1,0.0,60.14,0.1
38841275,100.0,1,0.0,50.29,0.1
38947852,100.0,1,0.0,55.57,0.1
39177061,100.0,1,0.0,72.04,0.1
39182580,100.0,1,0.0,28.22,0.1
39480012,98.0,1,0.0,28.93,0.1
39815182,100.0,1,0.0,6.0,0.1
39951087,100.0,1,0.0,26.49,0.1
39956052,38.0,1,0.0,57.65,0.1
40093902,50.0,1,0.0,53.89,0.1
40202250,100.0,1,0.0,35.64,0.1
41055337,100.0,1,0.0,29.75,0.1
41118944,0.0,0,0.0,80.08,0.1
41151769,100.0,1,0.0,26.8,0.1
41208603,100.0,1,0.0,52.53,0.1
41321817,50.0,1,0.0,59.51,0.1
41340026,0.0,0,0.0,58.18,0.1
41358166,100.0,1,0.0,18.5,0.1
41678831,100.0,1,0.0,9.0,0.1
41986859,100.0,1,0.0,40.35,0.1
42429088,100.0,1,0.0,28.29,0.1
42451575,0.0,0,0.0,89.05,0.1
42582250,100.0,1,0.0,15.5,0.1
42657212,100.0,1,0.0,45.41,0.1
42715629,34.0,1,0.0,48.89,0.1
43066878,100.0,1,0.0,16.34,0.1
43296431,94.0,1,0.0,60.99,0.1
43324036,90.0,1,0.0,70.93,0.1
43373231,75.0,1,0.0,64.3,0.1
43541548,0.0,0,0.0,73.5,0.1
43590600,100.0,1,0.0,70.14,0.1
43754336,0.0,0,0.0,91.36,0.1
43876343,50.0,1,0.0,72.29,0.1
44067581,90.0,1,0.0,90.24,0.1
44237479,100.0,1,0.0,74.44,0.1
44268876,100.0,1,0.0,47.49,0.1
44368405,100.0,1,0.0,15.13,0.1
44628788,100.0,1,0.0,83.72,0.1
44655936,99.0,1,0.0,76.17,0.1
44695585,100.0,1,0.0,44.13,0.1
44775334,100.0,1,0.0,15.0,0.1
44840887,100.0,1,0.0,8.5,0.1
44878693,100.0,1,0.0,59.69,0.1
45090533,100.0,1,0.0,10.2,0.1
45547278,75.0,1,0.0,60.91,0.1
45649476,98.0,1,0.0,11.96,0.1
45946191,100.0,1,0.0,23.99,0.1
46023810,0.0,0,0.0,100.0,0.1
46062930,50.0,1,0.0,94.76,0.1
46337016,100.0,1,0.0,42.81,0.1
46395820,50.0,1,0.0,14.21,0.1
46638433,100.0,1,0.0,25.52,0.1
46729656,0.0,0,0.0,83.88,0.1
47212764,50.0,1,0.0,61.26,0.1
47696105,98.0,1,0.0,65.06,0.1
47717518,96.0,1,0.0,63.48,0.1
47842293,100.0,1,0.0,24.53,0.1
47847400,100.0,1,0.0,63.41,0.1
47889204,100.0,1,0.0,35.04,0.1
48184918,100.0,1,0.0,38.75,0.1
48355265,100.0,1,0.0,8.12,0.1
48404125,100.0,1,0.0,11.44,0.1
48434811,100.0,1,0.0,55.79,0.1
48620519,100.0,1,0.0,57.99,0.1
48683386,48.0,1,0.0,87.24,0.1
48685203,100.0,1,0.0,25.0,0.1
48854540,100.0,1,0.0,73.94,0.1
48867719,100.0,1,0.0,18.45,0.1
49192530,100.0,1,0.0,71.05,0.1
49340029,0.0,0,0.0,43.5,0.1
49687299,100.0,1,0.0,29.27,0.1
49688673,63.0,1,0.0,72.02,0.1
49742224,0.0,0,0.0,45.47,0.1
49976608,100.0,1,0.0,58.24,0.1
50057191,0.0,0,0.0,93.88,0.1
50074878,100.0,1,0.0,45.29,0.1
50150544,100.0,1,0.0,13.95,0.1
50372551,100.0,1,0.0,22.51,0.1
50402816,100.0,1,0.0,26.23,0.1
50415257,100.0,1,0.0,43.44,0.1
50660468,100.0,1,0.0,53.09,0.1
50719133,100.0,1,0.0,38.03,0.1
50840410,100.0,1,0.0,54.17,0.1
51073724,100.0,1,0.0,68.33,0.1
51094191,100.0,1,0.0,53.33,0.1
51298789,100.0,1,0.0,36.31,0.1
51330405,100.0,1,0.0,56.64,0.1
51355028,100.0,1,0.0,53.98,0.1
51627267,100.0,1,0.0,40.91,0.1
51780991,100.0,1,0.0,46.88,0.1
51836972,100.0,1,0.0,10.79,0.1
51929057,100.0,1,0.0,45.39,0.1
51971342,100.0,1,0.0,86.52,0.1
52409598,15.0,1,0.0,43.17,0.1
52911988,100.0,1,0.0,16.5,0.1
52912437,50.0,1,0.0,48.49,0.1
52972560,100.0,1,0.0,37.13,0.1
53053358,100.0,1,0.0,54.21,0.1
53417459,100.0,1,0.0,80.74,0.1
53488289,100.0,1,0.0,39.65,0.1
53621817,100.0,1,0.0,28.81,0.1
53623492,75.0,1,0.0,36.37,0.1
53828114,100.0,1,0.0,11.0,0.1
53858586,100.0,1,0.0,32.75,0.1
53869275,63.0,1,0.0,39.87,0.1
54079296,100.0,1,0.0,92.5,0.1
54188932,100.0,1,0.0,88.4,0.1
54333830,100.0,1,0.0,44.63,0.1
55221359,100.0,1,0.0,62.52,0.1
55303992,100.0,1,0.0,53.53,0.1
55308991,100.0,1,0.0,20.74,0.1
55651634,100.0,1,0.0,76.17,0.1
55683171,52.0,1,0.0,64.77,0.1
