Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
11167954,100.0,1,0.0,19.09,0.1,0
11169353,88.0,1,0.0,74.68,0.1,0
11280291,100.0,1,0.0,83.28,0.1,0
11469024,100.0,1,0.0,59.61,0.1,0
11720561,100.0,1,0.0,92.5,0.1,0
12270762,100.0,1,0.0,60.14,0.1,0
12576971,100.0,1,0.0,54.51,0.1,0
12701511,100.0,1,0.0,49.67,0.1,0
12745459,100.0,1,0.0,54.73,0.1,0
12754502,100.0,1,0.0,27.41,0.1,0
12841693,100.0,1,0.0,29.27,0.1,0
13123645,100.0,1,0.0,22.69,0.1,0
13281682,56.0,1,0.0,66.97,0.1,0
13308072,100.0,1,0.0,47.32,0.1,0
13406553,100.0,1,0.0,31.05,0.1,0
13499914,90.0,1,0.0,24.85,0.1,0
13564306,88.0,1,0.0,26.35,0.1,0
13676825,100.0,1,0.0,39.74,0.1,0
13688287,100.0,1,0.0,24.89,0.1,0
13763057,100.0,1,0.0,63.56,0.1,0
13830286,100.0,1,0.0,77.56,0.1,0
13893461,100.0,1,0.0,56.53,0.1,0
14665404,50.0,1,0.0,72.29,0.1,0
14733375,100.0,1,0.0,20.55,0.1,0
14840870,50.0,1,0.0,40.19,0.1,0
15279377,61.0,1,0.0,80.13,0.1,0
15295996,100.0,1,0.0,20.91,0.1,0
15785463,100.0,1,0.0,40.91,0.1,0
15962507,100.0,1,0.0,55.34,0.1,0
16072796,100.0,1,0.0,21.37,0.1,0
16255006,95.0,1,0.0,72.19,0.1,0
16329395,50.0,1,0.0,36.37,0.1,0
16408707,100.0,1,0.0,10.2,0.1,0
16588715,99.0,1,0.0,76.17,0.1,0
16703339,63.0,1,0.0,71.53,0.1,0
16784767,100.0,1,0.0,54.21,0.1,0
17360652,25.0,1,0.0,71.79,0.1,0
17489676,100.0,1,0.0,26.02,0.1,0
17628006,100.0,1,0.0,5.32,0.1,0
17886798,0.0,0,0.0,60.0,0.1,1
17975196,100.0,1,0.0,88.32,0.1,0
18064644,100.0,1,0.0,9.0,0.1,0
18271057,100.0,1,0.0,25.23,0.1,0
18420311,15.0,1,0.0,43.17,0.1,0
18663374,0.0,0,0.0,100.0,0.1,1
18682688,100.0,1,0.0,9.5,0.1,0
