Student ID,average_score,assessments_completed,performance_trend
8698764,65.67,5,-53.0
10288456,8.0,1,0.0
10476677,90.5,6,14.33
10700295,62.83,4,0.5
11040511,26.0,2,-44.0
11175690,81.17,6,-24.33
11280583,43.83,5,-13.5
11294309,72.0,6,9.33
11387327,0.0,0,0.0
11435169,93.33,6,-13.33
11720062,100.0,6,0.0
11932445,98.5,6,-3.0
11968244,48.5,4,-9.5
12172696,80.0,6,18.0
12177825,74.0,5,-28.0
12230549,80.67,6,-3.33
12241102,100.0,6,0.0
12302791,95.0,6,-10.0
12385441,73.17,5,-30.5
12441578,97.5,6,2.33
12584561,83.5,6,-23.67
12883876,100.0,6,0.0
13124171,42.33,5,-41.5
13148647,100.0,6,0.0
13205082,39.0,6,-23.33
13606343,100.0,6,0.0
13845265,71.0,5,-34.0
13853407,75.33,5,-4.5
13889013,100.0,6,0.0
13891162,25.83,4,-41.5
13902965,79.5,6,-33.67
13912660,100.0,6,0.0
13923218,83.17,6,-33.67
13969648,100.0,6,0.0
14023706,95.83,6,-8.33
14036427,71.67,5,-29.5
14056233,81.17,6,-24.33
14123987,96.67,6,1.33
14532650,85.33,6,-29.33
14618318,99.17,6,-1.67
14804335,100.0,6,0.0
14882960,95.17,6,-9.67
14883984,54.67,6,4.67
15030415,100.0,6,0.0
15168545,100.0,6,0.0
15446974,40.33,6,2.67
15711707,80.17,6,-23.67
15748697,55.17,6,-34.33
16013789,66.67,4,0.0
16238312,100.0,6,0.0
16459971,43.0,5,16.0
16468243,97.83,6,-4.33
16640820,64.5,5,-18.5
16984312,97.0,6,-6.0
17400417,50.33,5,-69.0
17513375,100.0,6,0.0
17744422,39.67,6,4.67
17858319,93.0,6,6.0
17959599,92.0,6,10.0
17996963,100.0,6,0.0
18065078,97.0,6,-6.0
18094987,100.0,6,0.0
18280022,73.17,6,-44.33
18320642,67.17,6,-36.33
18416579,90.0,6,9.33
18513744,55.0,5,-45.0
18772021,100.0,6,0.0
18884292,30.33,2,-18.0
18953844,73.0,6,-40.67
19328111,49.17,4,-52.5
19468959,42.0,4,9.0
19620947,72.67,6,-25.33
19880196,34.83,3,-1.0
20248719,80.17,6,-26.33
20679724,23.33,2,-60.0
20743976,68.17,5,-27.5
20818529,87.33,6,-18.67
21002121,82.0,6,-4.0
21452781,0.0,0,0.0
21585127,98.17,6,-3.67
21815986,54.83,6,-23.67
21874749,100.0,6,0.0
21910507,98.33,6,3.33
22105353,88.83,6,-22.33
22272253,100.0,6,0.0
22290486,87.17,6,-25.67
22313524,16.67,1,0.0
22699641,100.0,6,0.0
22711334,73.0,6,0.67
22731950,76.5,6,-20.33
23061621,61.67,6,-3.33
23158909,87.17,6,-25.67
23775687,100.0,6,0.0
23811832,56.17,5,-5.5
24014421,0.0,0,0.0
24073770,100.0,6,0.0
24642845,66.67,4,0.0
25024418,93.17,6,-12.33
25979893,61.5,5,-62.0
25992894,61.83,6,-27.0
26013074,99.5,6,-1.0
26456552,73.17,6,9.67
26460428,88.5,6,-23.0
26484165,91.67,6,-16.67
26832681,94.5,6,8.33
27228934,84.17,6,-9.67
27285481,0.0,0,0.0
27325452,76.67,6,-33.33
27538054,100.0,6,0.0
28109761,91.67,6,-16.67
28152410,77.83,6,2.33
